CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14065
NOMBRE    : GUADALAJARA (OBS)
ESTADO    : JALISCO
MUNICIPIO : GUADALAJARA
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   :  76612 
LATITUD   : 0020.706°
LONGITUD  : -103.392°
ALTITUD   : 1,551 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
27/02/2016  0.7    3      29.2   13.3 
28/02/2016  0      5.4    27     8.4 
29/02/2016  0      3      29     9.8 
01/03/2016  0      5.1    28.6   9.9 
02/03/2016  0      7.2    28.8   9.5 
03/03/2016  0      3.9    30.2   9.7 
04/03/2016  0      4.3    30.4   8.6 
05/03/2016  0      5.1    29.5   10.3 
06/03/2016  0      7.3    29.7   10.5 
07/03/2016  0      5.8    27.4   8.9 
08/03/2016  2      5.7    25.4   9.2 
09/03/2016  14.2   4.4    15     9.4 
10/03/2016  0      3.4    18.4   0 
11/03/2016  0      2      23     2.4 
12/03/2016  0      7.3    27.4   4.8 
13/03/2016  0      7.3    28.8   7 
14/03/2016  0      6.7    31.4   7.4 
15/03/2016  0      6.3    29.4   9.9 
16/03/2016  0      6.3    27.4   14 
17/03/2016  0      3.7    26.6   15 
18/03/2016  0      6.4    27     10 
19/03/2016  0      5.6    28.6   8.2 
20/03/2016  0      4      28.2   8.9 
21/03/2016  0      4.8    26.9   8.4 
22/03/2016  0      4.6    29.2   9.3 
23/03/2016  0      5.2    29     11.9 
24/03/2016  0      6.7    31     11.7 
25/03/2016  0      6.4    30.2   10 
26/03/2016  0      3.7    28.2   11.3 
27/03/2016  0      6.1    32.4   12.1 
28/03/2016  0      6.6    32.8   11.6 
29/03/2016  0      6.3    31.4   12.3 
30/03/2016  0      7      32     12.7 
31/03/2016  0      7.1    32.4   15 
01/04/2016  0      8.3    30.8   12.8 
02/04/2016  0      4.3    31.4   8 
03/04/2016  0      5.6    31.6   11.4 
04/04/2016  0      5.7    33.4   9.5 
05/04/2016  0      6.8    33     9.7 
06/04/2016  0      5.9    33.2   12.2 
07/04/2016  0      6      34.7   13.2 
08/04/2016  0      6.8    34.2   12.3 
09/04/2016  0      7      33.6   14.3 
10/04/2016  0      6.6    33.1   14 
11/04/2016  0      7.8    33     15.4 
12/04/2016  0      4.6    34     15.3 
13/04/2016  0      8.8    33.8   15.5 
14/04/2016  0      6.3    33     17.9 
15/04/2016  0      4.5    29.8   14.3 
16/04/2016  0      2.3    28     17 
17/04/2016  0      4.2    34.3   13.3 
18/04/2016  0      6.6    34.3   16.3 
19/04/2016  0      7      32.2   14.2 
20/04/2016  0      4.4    30.1   15.8 
21/04/2016  0      6.5    32     9.7 
22/04/2016  0      5.5    28.2   11.9 
23/04/2016  0      6.5    30.9   11.1 
24/04/2016  0      7.5    31.1   9.6 
25/04/2016  0      4.8    30     10 
26/04/2016  0      4.9    28     11 
27/04/2016  0      6.6    33     8.9 
28/04/2016  0      6.3    33.3   10.7 
29/04/2016  0      6.6    31.2   11.4 
30/04/2016  0      4.5    32.1   10 
01/05/2016  0      8.1    33     11.4 
02/05/2016  0      7      36.4   12 
03/05/2016  0      9.4    36.2   12.6 
04/05/2016  0      8.4    34.1   13.1 
05/05/2016  0      9.9    34.1   14.2 
06/05/2016  0      5.7    35.8   13.5 
07/05/2016  7.8    7.3    35.1   16.4 
08/05/2016  0      6.6    33.1   15.5 
09/05/2016  0      5.1    30.1   16.7 
10/05/2016  0      5      32.6   17 
11/05/2016  13.2   6.4    34     19 
12/05/2016  0      6      33.2   16.9 
13/05/2016  2      6.3    34     16 
14/05/2016  0      5.7    32.2   16 
15/05/2016  0      5.8    32.8   18.5 
16/05/2016  0      6.2    32.2   15 
17/05/2016  0      7.5    33.1   15.8 
18/05/2016  0      6.7    33.3   14.5 
19/05/2016  0      6.8    33.3   13.4 
20/05/2016  0      7      34.3   13.6 
21/05/2016  0      6.2    35.6   14.5 
22/05/2016  0      7      34.9   15.3 
23/05/2016  0      7.9    34.3   15 
24/05/2016  0      6.4    35.5   14 
25/05/2016  0      6.6    35.8   15.5 
26/05/2016  0      6      34.9   18 
27/05/2016  0      7.3    34.2   17 
28/05/2016  0      5.9    35.2   16.5 
29/05/2016  0      6.9    35.5   16.5 
30/05/2016  0      6.9    35.3   15.9 
31/05/2016  0      5.7    34.6   16 
01/06/2016  0      7      34     16 
02/06/2016  0      6.1    33.9   16 
03/06/2016  0      5.9    34.2   15 
04/06/2016  0      8      34.8   18 
05/06/2016  0      6.5    33     16 
06/06/2016  0      6.5    32.3   17.5 
07/06/2016  0      4.9    34     15.9 
08/06/2016  1.2    5.6    32.8   16.8 
09/06/2016  0      5.2    32.2   14.5 
10/06/2016  0      4.5    32.6   12.5 
11/06/2016  16.2   6.8    33.7   19 
12/06/2016  33.5   4.9    29     17 
13/06/2016  21.9   5.4    33.5   16 
14/06/2016  25.5   7.2    30.2   15.6 
15/06/2016  0      2.6    22     17.5 
16/06/2016  3.2    4.5    29.8   18.5 
17/06/2016  43.3   7.8    30.5   17.3 
18/06/2016  3.2    3.9    29.9   17 
19/06/2016  16.5   9.6    29     15 
20/06/2016  3.3    2.2    30     16 
21/06/2016  0.2    2.8    27.9   19 
22/06/2016  1.7    3      29     17 
23/06/2016  0      3.8    29.9   17 
24/06/2016  10.5   4.4    29.6   16.5 
25/06/2016  17.3   8.1    30.4   17 
26/06/2016  27     7.3    29.3   16.9 
27/06/2016  4.1    1.6    26.5   16.9 
28/06/2016  38.8   10.8   29.9   17.2 
29/06/2016  3.4    3.4    29.2   17 
30/06/2016  0      3.4    30     15.5 
01/07/2016  0.8    3.8    29     16.5 
02/07/2016  0      1.8    27.3   17.5 
03/07/2016  14.2   5.5    30.8   18.5 
04/07/2016  0      2.9    26.5   17 
05/07/2016  26.2   0.2    26.8   18 
06/07/2016  0      3      28.3   15.8 
07/07/2016  1.8    2.6    29     17.5 
08/07/2016  0      4      30.2   17 
09/07/2016  0      3      31.1   17.5 
10/07/2016  0      5.5    30.5   20 
11/07/2016  81     7.3    28.8   20 
12/07/2016  0      2.8    27     15.5 
13/07/2016  20.9   4.8    28     15.8 
14/07/2016  27.3   10.2   27.7   16.4 
15/07/2016  2.7    1.9    27.7   16 
16/07/2016  0      3.4    28.8   16 
17/07/2016  16.2   4.5    28.5   15 
18/07/2016  1.3    3.2    28.8   15 
19/07/2016  0      3.5    28.7   16 
20/07/2016  30.9   8.9    26.8   15.6 
21/07/2016  3.8    2.9    27     15.2 
22/07/2016  6.7    4.3    28.3   18.2 
23/07/2016  6.7    4.3    28.3   16.8 
24/07/2016  55.5   3.6    29     16.8 
25/07/2016  3.3    4.1    29.7   16.2 
26/07/2016  16.5   6.2    29     18 
27/07/2016  66     6.4    27.9   17 
28/07/2016 Nulo   Nulo   Nulo    15.3 
31/07/2016  0     Nulo   Nulo   Nulo
--------------------------------------
