CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14160
NOMBRE    : VALLE DE JUAREZ (DGE)
ESTADO    : JALISCO
MUNICIPIO : VALLE DE JUAREZ
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.933°
LONGITUD  : -102.944°
ALTITUD   : 1,960 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
09/10/1952  0      3.3    24     9 
10/10/1952  0      3      22     10 
11/10/1952  0      4.9    23     9 
12/10/1952  0      5.1    22     11 
13/10/1952  0      4.6    24     3 
14/10/1952  0      5      25     6 
15/10/1952  0      4.2    25     7 
16/10/1952  0      6      24     7 
17/10/1952  0      5.4    23     7 
18/10/1952  0      5.4    24     4 
19/10/1952  0      4.6    19     6 
20/10/1952  0      4.7    21     4 
21/10/1952  0      5.8    22     3 
22/10/1952  0      4.1    25     1 
23/10/1952  0      4.6    24     2 
24/10/1952  0      7      23     4 
25/10/1952  0      7      25     4 
26/10/1952  0      8.6    22     6 
27/10/1952  0      5.7    23     4 
28/10/1952  0      5.9    24     1 
29/10/1952  0      4.6    20     1 
30/10/1952  0      3      22     1 
31/10/1952  0      3.4    25     2 
01/11/1952  0      5.6    30     3 
02/11/1952  0      2.7    27     4 
03/11/1952  0      3.2    25     6 
04/11/1952  15     3.8    25     10 
05/11/1952  3      3.5    25     10 
06/11/1952  0      1.4    23     9 
07/11/1952  6.5    3      24     9 
08/11/1952  16     2.1    23     10 
09/11/1952  1      3.5    24     7 
10/11/1952  0      3.8    24     8 
11/11/1952  0      1.6    24     8 
12/11/1952  0      3.4    25     6 
13/11/1952  0      2.4    24     8 
14/11/1952  0      1.2    24     8 
15/11/1952  0      4.9    24     7 
16/11/1952  0      2.8   Nulo    8 
17/11/1952  0      4      25     8 
18/11/1952  0      2.1    25     6 
19/11/1952  0      2.4    24     6 
20/11/1952  0      3.5    24     8 
21/11/1952  0      4      24     10 
22/11/1952  0      3.9    25     11 
23/11/1952  0      2.5    25     12 
24/11/1952  0      3.7    23     7 
25/11/1952  0      3.3    24     5 
26/11/1952  0      3.2    23     6 
27/11/1952  0      2.5    23     6 
28/11/1952  0      3.4    24     4 
29/11/1952  0      4      24     6 
30/11/1952  0      4      25     4 
01/12/1952  0      3      22     4 
02/12/1952  0      1.5    24     4 
03/12/1952  0      4.1    24     8 
04/12/1952  0      3      23     5 
05/12/1952  0      3.9    20     3 
06/12/1952  0      2.7    22     3 
07/12/1952  0      1      22     5 
08/12/1952  0      1.6    21     5 
09/12/1952  0      2.5    23     5 
10/12/1952  0      3.8    23     5 
11/12/1952  0      3.6    24     6 
12/12/1952  0      1.1    22     5 
13/12/1952  0      2.1    23     1 
14/12/1952  5      1.1    21     6 
15/12/1952  2      2.8    20     8 
16/12/1952  0      3.4    20     8 
17/12/1952  0      3.3    22     4 
18/12/1952  0      2.5    22     6 
19/12/1952  0      2.2    24     4 
20/12/1952  0      3.5    25     3 
21/12/1952  0      3.5    24     3 
22/12/1952  0      3.3    25     4 
23/12/1952  0      2.5    23     5 
24/12/1952  0      1.6    23    Nulo
25/12/1952  0      3.8    22     7 
26/12/1952  0      3.2    20     7 
27/12/1952  0      1.4    21     9 
28/12/1952  0      1.8    22     8 
29/12/1952  4      1.4   Nulo    9 
30/12/1952  0      2.3    15     10 
31/12/1952  0      1.9    20     0.1 
01/01/1953  0      3      20     4 
02/01/1953  0      3.7    23     0 
03/01/1953  0      2.8    23     0 
04/01/1953  0      4.4    22     3 
05/01/1953  0      1.1    22     3 
06/01/1953  0      2.8    24     4 
07/01/1953  0      3.4    23     4 
08/01/1953  0      3.5    25     6 
09/01/1953  0      3.9    25     3 
10/01/1953  0      4.1    24     0 
11/01/1953  0      5.5    24     0 
12/01/1953  0      2.8    26     0.2 
13/01/1953  0      3.9    22     0 
14/01/1953  0      3.3    25     1 
15/01/1953  0      2.8    22     0 
16/01/1953  0      3.8    21     5 
17/01/1953  0      5      21     5 
18/01/1953  0      1.4    22     8 
19/01/1953  0      4.1    24     4 
20/01/1953  0      3.2    25     5 
21/01/1953  0      5.4    24     5 
22/01/1953  0      3.6    24     0 
23/01/1953  0      3.9    23     4 
24/01/1953  0      3.9    24     2 
25/01/1953  0      4.7    23     0 
26/01/1953  0      2.1    23     0.2 
27/01/1953  0      5      25     0.1 
28/01/1953  0      4.7    25     4 
29/01/1953  0      4      22     2 
30/01/1953  0      4.7    22     2 
31/01/1953  0      4      20     4 
01/02/1953  0      3.3    24    Nulo
02/02/1953  0      4.7    24    Nulo
03/02/1953  0      3.9    26     2 
04/02/1953  0      4.8    24     3 
05/02/1953  0      5.1    25     4 
06/02/1953  0      4.6    27     2 
07/02/1953  0      5.1    25     4 
08/02/1953  0      4.7    23     3 
09/02/1953  0      4.5    22     4 
10/02/1953  0      5.4    25     4 
11/02/1953  0      1.6    22     6 
12/02/1953  0      5.2    25     7 
13/02/1953  0      5      24     7 
14/02/1953  0      5.5    24     9 
15/02/1953  0      3.7    25     9 
16/02/1953  0      5.9    25     4 
17/02/1953  0      5.8    26     11 
18/02/1953  0      5.4    24     11 
19/02/1953  0      5.5    23     9 
20/02/1953  0      6.4    24     7 
21/02/1953  0      4.9    24     8 
22/02/1953  0      4.5    22     7 
23/02/1953  0      3.1    23     13 
24/02/1953  0      5.1    24     9 
25/02/1953  0      4.9    24     6 
26/02/1953  0      4.1    26     7 
27/02/1953  0      5.2    27     7 
28/02/1953  0      5.3    27     8 
01/03/1953  0      6.4    27     6 
02/03/1953  0      6.8    26     4 
03/03/1953  0      5.3    24     6 
04/03/1953  0      6.2    29     6 
05/03/1953  0      6.7    27     5 
06/03/1953  0      5.1    29     7 
07/03/1953  0      5.1    26     9 
08/03/1953  0      2.9    26     9 
09/03/1953  0      5.6    22     7 
10/03/1953  0      4.4    26     8 
11/03/1953  0      4.6    25     7 
12/03/1953  0      3.8    25     9 
13/03/1953  0      3.2    27     7 
14/03/1953  0      4.5    27     9 
15/03/1953  0      5.8    28     9 
16/03/1953  0      6.3    26     9 
17/03/1953  0      5.7    22     7 
18/03/1953  0      6.8    26     6 
19/03/1953  0      6.4    26     9 
20/03/1953  0      6.7    26     14 
21/03/1953  0      7.7    25    Nulo
22/03/1953  0      5.4    25     5 
23/03/1953  0      6.1    26     5 
24/03/1953  0      4.1    26     7 
25/03/1953  0      6.6    27     8 
26/03/1953  0      3.4    28     12 
27/03/1953  0      6.9    27     10 
28/03/1953  0      5.1    28     9 
29/03/1953  0      7      28     8 
30/03/1953  0      6.1    27     7 
31/03/1953  0      6.9    26     7 
01/04/1953  0      5.1    26     10 
02/04/1953  0      5.5    25     7 
03/04/1953  0      6.1    27     7 
04/04/1953  0      6.6    27     7 
05/04/1953  0      8.1    26     11 
06/04/1953  0      8.3    20     12 
07/04/1953  0      6.9    28     10 
08/04/1953  0      3.8    27     9 
09/04/1953  0      4      29     10 
10/04/1953  0      8.9    31     6 
11/04/1953  0      7      27     7 
12/04/1953  0      6.3    31     7 
13/04/1953  0      7      30     7 
14/04/1953  0      9.2    30     8 
15/04/1953  0      8.6    31     5 
16/04/1953  0      8.8    30     14 
17/04/1953  0      7.9    29     9 
18/04/1953  0      6.4    30     13 
19/04/1953  0      6.7    30     10 
20/04/1953  0      7.4    30     11 
21/04/1953  0      7      28     13 
22/04/1953  0      8.9    28     13 
23/04/1953  0      6.7    29     13 
24/04/1953  0      6.7    29     9 
25/04/1953  0      9      29     8 
26/04/1953  0      9.5    29     8 
27/04/1953  0      9.7    29     8 
28/04/1953  0      8.3    30     7 
29/04/1953  0      9.4    29     8 
30/04/1953  0      8.6    30     5 
01/05/1953  0      8.1    30     9 
02/05/1953  0      8.6    30     6 
03/05/1953  0      8.5    30     7 
04/05/1953  0      9.9    29     6 
05/05/1953  0      7.7    28     6 
06/05/1953  0      8.9    28     7 
07/05/1953  0      8.3    29     7 
08/05/1953  0      8.1    28     8 
09/05/1953  0      6.7    30     8 
10/05/1953  0      7      30     9 
11/05/1953  0      8.6    30     9 
12/05/1953  0      8.8    30     7 
13/05/1953  0      8.5    30     9 
14/05/1953  0      8.4    30     9 
15/05/1953  0      6.9    27     8 
16/05/1953  0      7.1    30     5 
17/05/1953  0      6.1    30     9 
18/05/1953  0      7.8    32     7 
19/05/1953  0      8.8    32     5 
20/05/1953  0      8.8    32     13 
21/05/1953  0      7.3    33     14 
22/05/1953  7      8.9    32     8 
23/05/1953  0      7.4    32     13 
24/05/1953  5.5    9.5    31     13 
25/05/1953  11     5.8    27     10 
26/05/1953  0      4.9    29     12 
27/05/1953  0      5.9    30     13 
28/05/1953  3.5    6.4    29     14 
29/05/1953  3.7    7.9    22     14 
30/05/1953  1.5    7.3    29     13 
31/05/1953  0      8.1    29     12 
01/06/1953  12.5   9.7    29     12 
02/06/1953  0      4.2    28     12 
03/06/1953  0      5.7    28     15 
04/06/1953  0      7      27     12 
05/06/1953  0      7.5    30     14 
06/06/1953  0      3.9    29     15 
07/06/1953  10.5   13.5   30     12 
08/06/1953  17.5   6.7    27     14 
09/06/1953  28     8.4    24     15 
10/06/1953  0      5.5    25     14 
11/06/1953  0      7      27     15 
12/06/1953  0      4.6    26     14 
13/06/1953  7.5    6.6    25     12 
14/06/1953  0      6.6    24     15 
15/06/1953  3      4      29     16 
16/06/1953  33.5   5.2    26     14 
17/06/1953  2.5    4.8    23     14 
18/06/1953  3.5    3.8    23     15 
19/06/1953  0.5    5      25     15 
20/06/1953  0      5.3    25     15 
21/06/1953  0      5.4    24     13 
22/06/1953  0      4.7    22     15 
23/06/1953  0      4.5    26     13 
24/06/1953  6.5    5.6    26     12 
25/06/1953  5      6.3    26     13 
26/06/1953  3      4      25     14 
27/06/1953  0      4.6    26     14 
28/06/1953  20     5.2    25     13 
29/06/1953  0.5    5.8    24     10 
30/06/1953  0      7      25     14 
01/07/1953  2      7.5    25     12 
02/07/1953  2.5    2.5    24     14 
03/07/1953  2.5    4      21     14 
04/07/1953  5      3.7    24     13 
05/07/1953  0      1.1    23     12 
06/07/1953  14.5   1.5    24     14 
07/07/1953  0      3.8    24     15 
08/07/1953  0      2.8    24     12 
09/07/1953  1      3.7    23     15 
10/07/1953  12     1.4    22     13 
11/07/1953  1      4.6    22     13 
12/07/1953  0      3.2    25     13 
13/07/1953  2.5    3.2    24     12 
14/07/1953  0      5.7    24     12 
15/07/1953  0      4.9    24     12 
16/07/1953  0      2.9    25     12 
17/07/1953  0      1.8    24     13 
18/07/1953  1      6      25     14 
19/07/1953  3.5    3.3    23     9 
20/07/1953  22     4      22     13 
21/07/1953  0.5    4.1    24     8 
22/07/1953  2      4.9    25     13 
23/07/1953  0      4.2    25     13 
24/07/1953  3      4.5    24     14 
25/07/1953  14.5   5      25     9 
26/07/1953  23     8.3    24     14 
27/07/1953  0      4      24     11 
28/07/1953  0      5.9    25     11 
29/07/1953  1      3.9    25     12 
30/07/1953  13     3.9    25     14 
31/07/1953  0      3.3    24     14 
01/08/1953  0      5.3    22     15 
02/08/1953  6      3.7    24     11 
03/08/1953  0      3.4    24     11 
04/08/1953  2.5    2.2    23     12 
05/08/1953  3.5    4.4    25     12 
06/08/1953  15     4.2    22     12 
07/08/1953  18     4.8    22     10 
08/08/1953  0      2.2    24     13 
09/08/1953  0      4.4    22     12 
10/08/1953  0      4.3    25     12 
11/08/1953  0      3.7    24     12 
12/08/1953  15     4.2    23     11 
13/08/1953  0      3.5    23     13 
14/08/1953  6.5    3.7    24     13 
15/08/1953  2.5    4.4    25     13 
16/08/1953  0      3.9    25     13 
17/08/1953  0      4.3    25     13 
18/08/1953  0      4.3    26     14 
19/08/1953  0      3.9    25     12 
20/08/1953  1.5    4.1    24     14 
21/08/1953  0      3.3    23     14 
22/08/1953  0      3      25     14 
23/08/1953  0      3.5    25     14 
24/08/1953  2.5    2.7    24     12 
25/08/1953  5      4.2    23     13 
26/08/1953  12.5   3.8    24     14 
27/08/1953  19     4.8    22     12 
28/08/1953  0      2.2    23     12 
29/08/1953  0      2.8    21     13 
30/08/1953  4      1.2    25     14 
31/08/1953  21     3.2    23     14 
01/09/1953  0      5.3    24     10 
02/09/1953  0      3.9    25     13 
03/09/1953  0      4.2    23     12 
04/09/1953  0      4.3    24     13 
05/09/1953  0      2.8    25     10 
06/09/1953  0      3.3    24     11 
07/09/1953  0      3.3    23     12 
08/09/1953  0      5.6    23     7 
09/09/1953  0      5.6    23     11 
10/09/1953  0      5.2    23     12 
11/09/1953  0      6.8    23     12 
12/09/1953  11     1.6    23     12 
13/09/1953  1      3.4    18     14 
14/09/1953  0      2.7    23     11 
15/09/1953  2      3.5    21     5 
16/09/1953  0      2.7    22     13 
17/09/1953  0      2.9    26     13 
18/09/1953  13     7.1    25     10 
19/09/1953  7.5    3.6    26     13 
20/09/1953  0      3.8    24     12 
21/09/1953  0      3.2    25     9 
22/09/1953  0      2.8    22     12 
23/09/1953  0      4.2    22     12 
24/09/1953  0      4.3    23     8 
25/09/1953  0      4.2    25     6 
26/09/1953  0      5.1    25     10 
27/09/1953  0      5.5    25     7 
28/09/1953  0      4      25     5 
29/09/1953  0      6.5    25     5 
30/09/1953  0      6.3    24     12 
01/10/1953  0      5.3    24     12 
02/10/1953  0      3.3    23     14 
03/10/1953  0      3.4    24     14 
04/10/1953  29     1.9    23     13 
05/10/1953  17     3.5    24     15 
06/10/1953  32     6.6    25     10 
07/10/1953  7.5    2.6    23     13 
08/10/1953  4      1.9    23     14 
09/10/1953  0      3.5    25     13 
10/10/1953  0      2.6    24     10 
11/10/1953  4      2.9    23     13 
12/10/1953  2.5    3.1    22     13 
13/10/1953  0      2.5    24     12 
14/10/1953  0      2.5    26     10 
15/10/1953  5      2.5    24     11 
16/10/1953  0      3.8    23     12 
17/10/1953  0      5.1    23     10 
18/10/1953  0      4.5    24     12 
19/10/1953  0      5      25     12 
20/10/1953  2      4      26     10 
21/10/1953  0      2.2    24     11 
22/10/1953  1      3.2    23     12 
23/10/1953  11     2      23     12 
24/10/1953  5      3.9    25     10 
25/10/1953  0      1.4    24     10 
26/10/1953  2      3.1    25     10 
27/10/1953  0      5.7    25     12 
28/10/1953  0      1.7    24     10 
29/10/1953  0      2.4    24     14 
30/10/1953  0      2      25     13 
31/10/1953  0      4.8    24     9 
01/11/1953  23     3.1    22     9 
02/11/1953  2      2.1    24     8 
03/11/1953  0      1.9    26     9 
04/11/1953  0      2      23     9 
05/11/1953  0      2.8    25     8 
06/11/1953  0      2.7    25     9 
07/11/1953  0      4.1    25     14 
08/11/1953  0      1.7    23     8 
09/11/1953  0      5.4    19     8 
10/11/1953  0      3.5    20     3 
11/11/1953  0      4.6    19     3 
12/11/1953  0      3.7    20     0.2 
13/11/1953  0      3.3    20     2 
14/11/1953  0      2.6    20     0 
15/11/1953  0      3.1    23     2 
16/11/1953  0      2.4    22     4 
17/11/1953  0      3.9    23     4 
18/11/1953  0      1.5    20     6 
19/11/1953  0      2.8    22     11 
20/11/1953  0      2.3    23     4 
21/11/1953  0      3.5    24     5 
22/11/1953  0      3.1    24     9 
23/11/1953  0      2.8    24     9 
24/11/1953  0      4.4    24     5 
25/11/1953  0      4.7    25     4 
26/11/1953  0      3      25     5 
27/11/1953  0      2.5    24     3 
28/11/1953  0      6.3    25     3 
29/11/1953  0      3.2    24     4 
30/11/1953  0      2.9    23     4 
01/12/1953  0      2.5    22     4 
02/12/1953  0      4.3    22     4 
03/12/1953  0      1.9    18     8 
04/12/1953  0      2.7    22     10 
05/12/1953  0      1.2    23     7 
06/12/1953  0      4.5    26     11 
07/12/1953  0      1.3    22     9 
08/12/1953  0      2.6    24     4 
09/12/1953  4      1.1    22     5 
10/12/1953  10     2.4    19     6 
11/12/1953  0      2.4    18     8 
12/12/1953  0      2      21     11 
13/12/1953  0      2.8    20    Nulo
14/12/1953  0      3      21     0.1 
15/12/1953  0      1.6    21     0.1 
16/12/1953  0      4.5    20     1 
17/12/1953  0      3.1    21     1 
18/12/1953  0      2.4    22     3 
19/12/1953  0      3.3    20     5 
20/12/1953  0      1.4    20     5 
21/12/1953  0      3.6    21     0.2 
22/12/1953  0      3.9    23     3 
23/12/1953  0      4.1    23     1 
24/12/1953  0      2.4    23     6 
25/12/1953  0      1.7    24     6 
26/12/1953  0      3.6    20     7 
27/12/1953  0      2.8    25     6 
28/12/1953  3      1.5    20     6 
29/12/1953  0      3.6    22     11 
30/12/1953  0      1.6    20     10 
31/12/1953  0      2.7    20     5 
01/01/1954  0      2.5    24     5 
02/01/1954  0      2.9    24     4 
03/01/1954  0      3.2    25     5 
04/01/1954  0      2.5    24     5 
05/01/1954  0      2.8    24     4 
06/01/1954  0      2.1    23     4 
07/01/1954  0      2.6    24     6 
08/01/1954  0      3.3    24     6 
09/01/1954  0      3      25     4 
10/01/1954  0      3.1    25     3 
11/01/1954  0      2.8    24     6 
12/01/1954  0      2.8    23     4 
13/01/1954  0      2.7    19     5 
14/01/1954  0      4.4    20     4 
15/01/1954  0      2.7    25     6 
16/01/1954  0      3.3    24     4 
17/01/1954  0      3.6    25     6 
18/01/1954  0      4.3    24     4 
19/01/1954  0      2.2    25     5 
20/01/1954  0      3.7    22     6 
21/01/1954  0      2.8    20     4 
22/01/1954  0      2.6    22     5 
23/01/1954  0      4.5    20     4 
24/01/1954  0      3.6    24     6 
25/01/1954  0      4.5    25     6 
26/01/1954  0      2.2    24     7 
27/01/1954  0      3.4    21     6 
28/01/1954  0      3.7    24     5 
29/01/1954  0      4.8    25     5 
30/01/1954  0      3.9    25     6 
31/01/1954  0      5.9    24     7 
01/02/1954  0      3.7    21     5 
02/02/1954  7      8.2    22     5 
03/02/1954  0      2.9    21     7 
04/02/1954  1      2      20     6 
05/02/1954  1      2.6    21     6 
06/02/1954  0      1.5    22     5 
07/02/1954  0      3.3    23     4 
08/02/1954  0      3.1    22     6 
09/02/1954  0      4.1    24     4 
10/02/1954  0      3.3    25     6 
11/02/1954  0      5      27     4 
12/02/1954  0      2.9    26     6 
13/02/1954  0      4.4    26     5 
14/02/1954  0      6.7    27     6 
15/02/1954  0      4      26     6 
16/02/1954  0      4.4    27     5 
17/02/1954  3      5.1    23     6 
18/02/1954  0      4.2    22     9 
19/02/1954  0      2.5    23     7 
20/02/1954  0      6.5    25     3 
21/02/1954  0      4.6    25     4 
22/02/1954  3      4.3    23     4 
23/02/1954  0      4.6    21     8 
24/02/1954  0      1.8    20     4 
25/02/1954  0      2.1    19     4 
26/02/1954  0      4.9    23     5 
27/02/1954  0      5.5    23     5 
28/02/1954  0      6.8    25     2 
01/04/1954  0      6.6    30     9 
02/04/1954  0      7.3    31     7 
03/04/1954  0      6.1    31     8 
04/04/1954  0      7.3    30     9 
05/04/1954  0      6.4    30     11 
06/04/1954  2      6.9    30     9 
07/04/1954  0      4.6    29     9 
08/04/1954  3      2.9    29     9 
09/04/1954  0      7.3    28     9 
10/04/1954  0      5.3    29     8 
11/04/1954  0      5.8    27     9 
12/04/1954  13     7.5    30     10 
13/04/1954  3      3.1    21     9 
14/04/1954  0      4.3    26     12 
15/04/1954  0      5.2    27     9 
16/04/1954  0      5.2    27     8 
17/04/1954  0      4.7    29     9 
18/04/1954  0      6.1    26     8 
19/04/1954  0      4.9    25     8 
20/04/1954  0      4.4    27     9 
21/04/1954  0      4.8    26     8 
22/04/1954  0      5.8    27     9 
23/04/1954  3      3.7    28     8 
24/04/1954  0      2      29     9 
25/04/1954  7      2.8    30     9 
26/04/1954  0      2.1    28     8 
27/04/1954  0      6.1    29     9 
28/04/1954  0      6.4    28     8 
29/04/1954  0      8      29     8 
30/04/1954  0      7.9    28     9 
01/05/1954  0      8.1    29     8 
02/05/1954  0      8.6    25     7 
03/05/1954  0      8.5    28     6 
04/05/1954  0      7      30     9 
05/05/1954  33     6.7    29     12 
06/05/1954  0      6.2    29     12 
07/05/1954  0      9.6    27     9 
08/05/1954  0      8.3    28     8 
09/05/1954  0      3      29     11 
10/05/1954  21     6.6    24     9 
11/05/1954  0      6.9    28     10 
12/05/1954  0      8.9    28     9 
13/05/1954  0      5      27     9 
14/05/1954  0      8.1    29     8 
15/05/1954  0      5.7    29     11 
16/05/1954  0      7.2    29     8 
17/05/1954  0      9.4    30     9 
18/05/1954  4      1.8    24     8 
19/05/1954  0      6.7    28     7 
20/05/1954  16     2.3    28     7 
21/05/1954  0      3.9    26     11 
22/05/1954  0      1.7    24     9 
23/05/1954  4      1.5    24     12 
24/05/1954  0      5.8    26     9 
25/05/1954  0      3.2    27    Nulo
26/05/1954  8      1.3    28     11 
27/05/1954  0      8.4    27     10 
28/05/1954  0      6.6    25     10 
29/05/1954  0      7.6    24     9 
30/05/1954  0      5      27     10 
31/05/1954  0      4.7    27     10 
01/06/1954  0      1.9    28     16 
02/06/1954  0      3.3    30     11 
03/06/1954  8      6.5    30     13 
04/06/1954  0      2.9    30     12 
05/06/1954  5      3.5    29     15 
06/06/1954  0      7      29     11 
07/06/1954  0      5.8    28     10 
08/06/1954  0      2.2    29     10 
09/06/1954  0      4.7    28     14 
10/06/1954  0      1.6    25     12 
11/06/1954  0      5.8    25     14 
12/06/1954  0      3      24     14 
13/06/1954  0      3.4    25     14 
14/06/1954  5      1.7    25     13 
15/06/1954  5      4.9    25     15 
16/06/1954  5      3.4    26     10 
17/06/1954  16     3.6    25     13 
18/06/1954  0      3.3    25     13 
19/06/1954  5      2.4    25     14 
20/06/1954  2      2.6    23     15 
21/06/1954  5      8.5    23     15 
22/06/1954  0      3.8    24     13 
23/06/1954  33     1.6    20     14 
24/06/1954  1      2.2    24     15 
25/06/1954  1      1.7    22     14 
26/06/1954  4      1.8    23     14 
27/06/1954  10     1.6    22     14 
28/06/1954  2      3.4    23     15 
29/06/1954  4      1.2    23     15 
30/06/1954  0      6.6    24     14 
01/07/1954  2      4      24     13 
02/07/1954  0      6.3    24     10 
03/07/1954  0      4.2    25     13 
04/07/1954  26     2.5    23     12 
05/07/1954  10     3.2    28     14 
06/07/1954  7      5.6    25     13 
07/07/1954  0      0.3    23     12 
08/07/1954  12     1.9    24     13 
09/07/1954  20     3.8    22     10 
10/07/1954  1      1.3    25     9 
11/07/1954  6      5.9    25     13 
12/07/1954  4      3.5    23     14 
13/07/1954  10     2.7    24     12 
14/07/1954  0      1.9    23     13 
15/07/1954  15     3.8    19     13 
16/07/1954  0      1.4    24     12 
17/07/1954  0      4.3    25     14 
18/07/1954  4      3.5    25     13 
19/07/1954  5      4.9    24     12 
20/07/1954  0      2.1    25     9 
21/07/1954  10     4.7    23     10 
22/07/1954  0      4.2    24     10 
23/07/1954  10     1.5    24     14 
24/07/1954  9      2.3    24     15 
25/07/1954  5      6      23     14 
26/07/1954  0      5.7    24     10 
27/07/1954  0      7      24     10 
28/07/1954  7      3.2    25     14 
29/07/1954  5      3.1    22     13 
30/07/1954  34     2      22     13 
31/07/1954  4      5.2    24     10 
01/08/1954  6      3.7    25     10 
02/08/1954  28     2.1    23     12 
03/08/1954  0      3.3    24     10 
04/08/1954  10     4.5    25     11 
05/08/1954  5      4.3    24     12 
06/08/1954  6      5.3    24     10 
07/08/1954  4      2.6    24     11 
08/08/1954  0      3.3    23     12 
09/08/1954  40     5.2    24     10 
