,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
131,11/05/2008,0.0,7.1,36.0,10.0
132,12/05/2008,0.0,6.9,34.5,9.0
133,13/05/2008,0.0,8.5,32.0,12.0
134,14/05/2008,0.0,8.1,32.5,13.0
135,15/05/2008,0.0,7.8,33.0,11.5
136,16/05/2008,0.0,7.4,35.0,12.0
137,17/05/2008,0.0,7.2,31.0,13.0
138,18/05/2008,0.0,0.9,30.0,12.5
139,19/05/2008,0.0,7.0,29.0,11.0
140,20/05/2008,0.0,5.4,31.0,12.0
141,21/05/2008,0.0,6.2,30.5,11.0
142,22/05/2008,0.0,5.5,31.0,11.0
143,23/05/2008,0.0,6.1,30.0,8.0
144,24/05/2008,0.0,8.1,34.0,9.0
145,25/05/2008,0.0,8.8,33.0,11.0
146,26/05/2008,0.0,7.9,39.0,12.0
147,27/05/2008,0.0,7.9,32.0,14.0
148,28/05/2008,0.0,8.9,32.0,15.0
149,29/05/2008,0.0,7.4,33.0,16.0
150,30/05/2008,0.0,6.0,33.5,11.0
151,31/05/2008,0.0,6.4,34.0,10.0
152,01/06/2008,0.0,3.3,34.0,11.0
153,02/06/2008,0.0,6.5,33.5,13.0
154,03/06/2008,0.0,6.8,32.0,13.5
155,04/06/2008,0.0,6.4,33.5,14.0
156,05/06/2008,0.0,5.9,33.0,14.5
157,06/06/2008,0.0,5.6,31.0,15.0
158,07/06/2008,8.3,5.4,31.5,16.0
159,08/06/2008,16.2,5.4,32.0,17.0
160,09/06/2008,0.0,5.2,31.0,15.0
161,10/06/2008,0.0,5.0,27.0,17.0
162,11/06/2008,0.0,4.8,25.0,15.5
163,12/06/2008,0.0,4.9,26.0,16.0
164,13/06/2008,0.0,4.8,27.0,17.0
165,14/06/2008,0.0,4.8,28.0,16.0
166,15/06/2008,7.0,4.5,30.0,15.0
167,16/06/2008,0.0,5.1,28.0,16.0
168,17/06/2008,0.0,5.0,31.0,15.0
169,18/06/2008,24.5,4.9,31.5,15.0
170,19/06/2008,0.0,4.7,32.0,12.0
171,20/06/2008,21.0,4.5,32.0,16.0
172,21/06/2008,32.5,4.7,27.0,14.0
173,22/06/2008,5.8,5.3,33.0,15.0
174,23/06/2008,0.0,4.8,33.5,11.0
175,24/06/2008,0.0,4.7,36.0,16.0
176,25/06/2008,0.0,5.1,35.0,11.5
177,26/06/2008,0.0,4.8,28.0,13.0
178,27/06/2008,0.0,5.0,25.0,16.0
179,28/06/2008,6.0,5.2,31.0,14.0
180,29/06/2008,0.0,5.6,35.0,15.0
181,30/06/2008,0.0,6.0,34.0,17.0
182,01/07/2008,0.0,5.5,36.0,15.0
183,02/07/2008,0.0,6.2,29.0,16.0
184,03/07/2008,31.1,5.9,28.0,16.0
185,04/07/2008,0.0,5.7,29.0,12.0
186,05/07/2008,0.0,5.3,30.0,15.0
187,06/07/2008,0.0,4.9,29.0,15.0
188,07/07/2008,17.7,5.4,28.0,14.0
189,08/07/2008,18.5,5.1,25.0,17.0
190,09/07/2008,15.6,5.8,26.0,16.0
191,10/07/2008,0.0,6.1,23.0,11.0
192,11/07/2008,0.0,5.7,26.0,13.0
193,12/07/2008,13.3,5.9,25.0,14.0
194,13/07/2008,0.0,5.4,28.0,13.0
195,14/07/2008,0.0,4.9,25.0,14.0
196,15/07/2008,0.0,4.8,29.0,16.0
197,16/07/2008,0.0,5.3,28.0,17.0
198,17/07/2008,0.0,5.0,27.0,16.0
199,18/07/2008,11.5,5.4,29.0,16.5
200,19/07/2008,0.0,4.9,27.0,14.0
201,20/07/2008,6.8,5.1,28.0,15.0
202,21/07/2008,3.6,5.2,28.5,14.0
203,22/07/2008,0.0,5.6,29.0,15.0
204,23/07/2008,0.0,5.8,26.0,16.0
205,24/07/2008,0.0,5.7,25.0,15.0
206,25/07/2008,12.0,5.9,31.0,11.0
207,26/07/2008,8.5,6.3,28.0,12.0
208,27/07/2008,0.0,5.9,27.0,15.0
209,28/07/2008,0.0,5.8,29.0,14.0
210,29/07/2008,4.5,5.3,30.0,13.0
211,30/07/2008,8.0,5.5,29.0,14.0
212,31/07/2008,0.0,5.5,31.0,12.0
213,01/08/2008,5.5,5.6,29.5,13.0
214,02/08/2008,0.0,5.2,25.5,16.0
215,03/08/2008,0.0,4.7,27.0,17.0
216,04/08/2008,0.0,4.5,28.5,15.0
217,05/08/2008,0.0,4.1,27.0,16.0
218,06/08/2008,3.4,3.9,29.0,16.5
219,07/08/2008,6.1,3.7,28.5,17.0
220,08/08/2008,0.0,3.9,27.0,16.5
221,09/08/2008,0.0,4.2,26.5,14.0
222,10/08/2008,0.0,4.1,24.0,14.5
223,11/08/2008,8.3,3.9,27.0,13.0
224,12/08/2008,0.0,3.9,26.0,14.5
225,13/08/2008,0.0,3.3,25.0,14.0
226,14/08/2008,3.5,4.6,27.0,13.5
227,15/08/2008,0.0,4.3,25.0,15.0
228,16/08/2008,5.7,4.6,28.0,13.0
229,17/08/2008,0.0,4.7,27.0,15.0
230,18/08/2008,0.0,4.2,29.0,15.0
231,19/08/2008,12.5,3.7,27.5,17.0
232,20/08/2008,3.0,3.3,25.0,15.0
233,21/08/2008,0.0,2.7,28.5,16.5
234,22/08/2008,0.0,2.0,29.0,15.5
235,23/08/2008,0.0,2.9,27.5,16.0
236,24/08/2008,0.0,3.2,28.5,13.0
237,25/08/2008,15.2,3.8,28.0,16.0
238,26/08/2008,18.0,4.0,25.0,17.0
239,27/08/2008,18.0,5.5,26.0,16.0
240,28/08/2008,0.0,4.4,22.0,14.0
241,29/08/2008,0.0,3.6,27.0,12.0
242,30/08/2008,0.0,2.8,27.0,14.0
243,31/08/2008,0.0,3.2,28.0,17.0
244,01/09/2008,6.9,3.8,28.0,15.5
245,02/09/2008,0.0,3.6,30.0,16.0
246,03/09/2008,0.0,4.1,29.0,17.0
247,04/09/2008,0.0,3.8,30.0,16.0
248,05/09/2008,0.0,3.7,29.0,17.0
249,06/09/2008,0.0,3.2,30.0,16.0
250,07/09/2008,0.0,3.7,29.0,16.0
251,08/09/2008,0.0,4.2,30.0,17.0
252,09/09/2008,0.0,4.1,25.0,16.0
253,10/09/2008,21.0,3.8,26.0,17.0
254,11/09/2008,0.0,3.2,28.0,17.0
255,12/09/2008,0.0,2.8,28.0,16.0
256,13/09/2008,0.0,3.1,30.0,17.0
257,14/09/2008,6.0,11.9,25.5,17.0
258,15/09/2008,14.0,5.7,27.0,17.0
259,16/09/2008,0.0,5.8,26.0,14.0
260,17/09/2008,0.0,5.6,27.0,15.0
261,18/09/2008,14.0,5.7,29.0,13.5
262,19/09/2008,0.0,4.8,26.0,11.0
263,20/09/2008,0.0,4.2,26.0,12.0
264,21/09/2008,6.0,4.1,27.0,13.5
265,22/09/2008,0.0,5.2,25.0,15.5
266,23/09/2008,2.0,4.0,27.0,15.0
267,24/09/2008,2.5,4.2,26.0,15.0
268,25/09/2008,0.0,4.1,21.0,16.0
269,26/09/2008,0.0,3.7,29.0,14.0
270,27/09/2008,0.0,4.0,30.0,16.5
271,28/09/2008,0.0,4.7,28.5,18.0
272,29/09/2008,0.0,3.8,29.0,15.0
273,30/09/2008,0.0,4.0,29.0,14.0
274,01/10/2008,0.0,4.2,29.0,16.0
275,02/10/2008,0.0,4.7,29.0,12.0
276,03/10/2008,0.0,2.6,28.0,12.0
277,04/10/2008,0.0,3.2,31.0,11.0
278,05/10/2008,0.0,4.2,30.0,11.0
279,06/10/2008,6.5,7.9,29.0,10.0
280,07/10/2008,0.0,6.9,28.0,13.0
281,08/10/2008,0.0,2.6,29.0,14.5
282,09/10/2008,0.0,8.1,28.0,15.0
283,10/10/2008,0.0,5.5,31.0,14.0
284,11/10/2008,0.0,4.1,29.0,14.5
285,12/10/2008,0.0,4.1,29.5,15.0
286,13/10/2008,0.0,3.5,29.0,14.0
287,14/10/2008,0.0,3.2,28.0,13.0
288,15/10/2008,0.0,3.4,30.0,13.5
289,16/10/2008,0.0,3.2,30.0,14.0
290,17/10/2008,0.0,3.7,29.0,14.5
291,18/10/2008,0.0,8.8,31.0,15.0
292,19/10/2008,0.0,4.8,30.0,16.0
293,20/10/2008,0.0,4.6,30.5,11.0
294,21/10/2008,4.5,4.4,27.0,13.0
295,22/10/2008,0.0,2.8,29.0,13.0
296,23/10/2008,0.0,3.7,28.0,11.5
297,24/10/2008,0.0,2.1,28.0,13.0
298,25/10/2008,0.0,2.7,29.0,10.0
299,26/10/2008,0.0,3.1,31.0,11.0
300,27/10/2008,0.0,3.0,30.0,11.0
301,28/10/2008,0.0,2.8,30.0,12.0
302,29/10/2008,0.0,3.1,30.0,10.0
303,30/10/2008,0.0,2.8,30.0,11.0
304,31/10/2008,0.0,3.2,29.0,12.5
305,01/11/2008,0.0,3.5,30.0,13.0
306,02/11/2008,0.0,3.1,30.5,13.5
307,03/11/2008,0.0,4.0,30.0,11.0
308,04/11/2008,0.0,2.6,28.0,9.0
309,05/11/2008,0.0,2.8,28.0,13.0
310,06/11/2008,0.0,2.6,27.5,12.0
311,07/11/2008,0.0,3.0,27.0,11.5
312,08/11/2008,0.0,1.9,26.0,11.0
313,09/11/2008,0.0,1.4,28.0,13.0
314,10/11/2008,0.0,8.4,33.0,6.0
315,11/11/2008,0.0,3.5,30.0,7.0
316,12/11/2008,0.0,5.1,27.0,7.0
317,13/11/2008,0.0,3.3,27.0,6.0
318,14/11/2008,0.0,5.5,29.0,8.0
319,15/11/2008,0.0,1.5,29.5,7.0
320,16/11/2008,0.0,2.8,30.0,7.0
321,17/11/2008,0.0,2.2,30.5,6.0
322,18/11/2008,0.0,1.4,28.0,5.0
323,19/11/2008,0.0,5.4,28.0,3.0
324,20/11/2008,0.0,3.0,29.0,4.5
325,21/11/2008,0.0,3.9,27.0,5.0
326,22/11/2008,0.0,1.4,25.0,6.0
327,23/11/2008,0.0,2.9,30.0,7.0
328,24/11/2008,0.0,6.9,30.0,7.5
329,25/11/2008,0.0,5.9,30.5,8.0
330,26/11/2008,0.0,4.7,28.0,7.0
331,27/11/2008,0.0,3.5,30.0,8.0
332,28/11/2008,0.0,3.4,31.0,7.5
333,29/11/2008,0.0,3.2,31.5,6.0
334,30/11/2008,0.0,3.9,22.0,9.5
335,01/12/2008,0.0,2.9,22.0,4.0
336,02/12/2008,0.0,3.1,27.0,5.0
337,03/12/2008,0.0,3.8,28.0,5.5
338,04/12/2008,0.0,4.2,27.0,5.0
339,05/12/2008,0.0,4.3,25.0,4.0
340,06/12/2008,0.0,2.1,27.0,5.0
341,07/12/2008,0.0,1.1,24.0,4.0
342,08/12/2008,0.0,4.4,29.0,5.0
343,09/12/2008,0.0,3.5,26.0,4.0
344,10/12/2008,0.0,1.3,28.0,4.0
345,11/12/2008,0.0,4.2,25.0,5.0
346,12/12/2008,0.0,2.6,25.5,2.0
347,13/12/2008,0.0,3.7,27.0,6.0
348,14/12/2008,0.0,4.2,26.5,5.0
349,15/12/2008,0.0,3.2,29.0,2.5
350,16/12/2008,0.0,4.7,29.5,6.0
351,17/12/2008,0.0,2.8,29.0,6.0
352,18/12/2008,0.0,3.7,30.0,5.5
353,19/12/2008,0.0,4.2,31.0,5.0
354,20/12/2008,0.0,1.7,31.0,6.0
355,21/12/2008,0.0,2.6,30.0,8.0
356,22/12/2008,0.0,3.5,30.0,8.5
357,23/12/2008,0.0,4.3,25.0,8.0
358,24/12/2008,0.0,3.3,28.0,5.0
359,25/12/2008,0.0,2.9,29.0,5.0
360,26/12/2008,0.0,2.4,28.0,5.5
361,27/12/2008,0.0,3.2,27.0,8.5
362,28/12/2008,0.0,3.8,26.0,10.0
363,29/12/2008,0.0,4.2,28.0,10.5
364,30/12/2008,0.0,4.3,26.0,8.0
365,31/12/2008,0.0,3.2,28.0,12.0
366,01/01/2009,0.0,3.8,29.0,13.0
367,02/01/2009,0.0,3.5,30.0,10.0
368,03/01/2009,0.0,2.7,31.0,15.0
369,04/01/2009,0.0,3.0,25.0,14.0
370,05/01/2009,0.0,3.4,27.0,10.0
371,06/01/2009,0.0,3.7,25.0,6.0
372,07/01/2009,0.0,3.9,26.0,8.0
373,08/01/2009,0.0,4.0,25.0,9.0
374,09/01/2009,0.0,3.8,27.0,8.5
375,10/01/2009,0.0,3.7,28.5,9.0
376,11/01/2009,0.0,3.4,30.0,10.0
377,12/01/2009,0.0,3.2,28.0,4.0
378,13/01/2009,0.0,3.5,25.0,7.0
379,14/01/2009,0.0,3.5,26.0,8.0
380,15/01/2009,4.0,4.1,26.0,9.0
381,16/01/2009,0.0,1.6,25.0,6.0
382,17/01/2009,0.0,5.2,24.0,4.0
383,18/01/2009,0.0,3.0,25.0,8.0
384,19/01/2009,0.0,2.3,29.0,8.5
385,20/01/2009,0.0,2.7,29.5,9.0
386,21/01/2009,0.0,3.3,26.0,10.0
387,22/01/2009,0.0,2.6,27.0,11.0
388,23/01/2009,0.0,3.1,28.0,11.5
389,24/01/2009,0.0,4.1,29.5,10.5
390,25/01/2009,0.0,3.9,30.0,10.0
391,26/01/2009,0.0,3.8,30.0,9.0
392,27/01/2009,0.0,3.2,28.0,9.5
393,28/01/2009,0.0,2.4,32.0,7.0
394,29/01/2009,0.0,4.7,29.0,8.5
395,30/01/2009,0.0,4.8,29.0,8.0
396,31/01/2009,0.0,4.0,25.0,6.5
397,01/02/2009,0.0,4.0,28.0,4.0
398,02/02/2009,0.0,3.1,29.0,6.0
399,03/02/2009,0.0,3.4,28.0,6.0
400,04/02/2009,0.0,3.0,29.0,6.5
401,05/02/2009,0.0,3.3,29.0,8.0
402,06/02/2009,0.0,5.0,35.0,5.5
403,07/02/2009,0.0,3.8,34.0,8.0
404,08/02/2009,0.0,3.2,29.0,11.5
405,09/02/2009,0.0,6.8,25.0,9.0
406,10/02/2009,0.0,7.0,21.0,7.0
407,11/02/2009,0.0,3.7,29.0,4.0
408,12/02/2009,0.0,2.6,28.0,7.0
409,13/02/2009,0.0,5.9,27.5,7.0
410,14/02/2009,0.0,6.4,27.0,7.0
411,15/02/2009,0.0,4.8,30.0,6.0
412,16/02/2009,0.0,3.5,30.5,7.0
413,17/02/2009,0.0,5.9,33.0,8.0
414,18/02/2009,0.0,8.5,30.0,7.5
415,19/02/2009,0.0,5.8,34.0,8.0
416,20/02/2009,0.0,6.2,31.0,7.5
417,21/02/2009,0.0,6.5,31.5,7.5
418,22/02/2009,0.0,6.2,32.0,7.0
419,23/02/2009,0.0,7.4,31.0,7.0
420,24/02/2009,0.0,5.2,32.0,6.5
421,25/02/2009,0.0,6.0,32.5,7.5
422,26/02/2009,0.0,5.6,32.0,8.5
423,27/02/2009,0.0,5.2,35.5,7.0
424,28/02/2009,0.0,6.5,35.0,8.0
425,01/03/2009,0.0,6.1,31.0,7.5
426,02/03/2009,0.0,5.8,32.5,7.5
427,03/03/2009,0.0,4.9,33.0,5.5
428,04/03/2009,0.0,5.1,32.5,6.0
429,05/03/2009,0.0,4.7,30.0,6.5
430,06/03/2009,0.0,5.3,29.5,3.5
431,07/03/2009,0.0,5.1,30.5,4.0
432,08/03/2009,0.0,4.8,31.0,5.0
433,09/03/2009,0.0,4.8,31.0,6.0
434,10/03/2009,0.0,4.2,32.0,7.0
435,11/03/2009,0.0,6.2,30.0,8.0
436,12/03/2009,0.0,8.6,32.0,8.0
437,13/03/2009,0.0,4.3,33.0,10.0
438,14/03/2009,0.0,6.0,31.5,8.0
439,15/03/2009,0.0,6.3,31.0,5.5
440,16/03/2009,0.0,5.2,31.5,6.0
441,17/03/2009,0.0,6.3,31.0,7.0
442,18/03/2009,0.0,5.2,31.0,7.0
443,19/03/2009,0.0,4.5,30.0,8.5
444,20/03/2009,0.0,7.2,30.0,5.0
445,21/03/2009,0.0,6.7,30.0,6.5
446,22/03/2009,0.0,6.3,34.0,5.5
447,23/03/2009,0.0,5.5,31.0,7.5
448,24/03/2009,0.0,6.8,32.5,8.0
449,25/03/2009,0.0,5.8,31.0,11.0
450,26/03/2009,0.0,5.3,31.5,10.0
451,27/03/2009,0.0,6.4,31.0,7.0
452,28/03/2009,0.0,6.5,31.0,6.0
453,29/03/2009,0.0,7.1,31.0,8.5
454,30/03/2009,0.0,7.9,31.0,5.0
455,31/03/2009,0.0,8.5,31.5,5.5
456,01/04/2009,0.0,8.1,32.0,6.5
457,02/04/2009,0.0,7.4,33.5,7.5
458,03/04/2009,0.0,7.8,34.0,8.0
459,04/04/2009,0.0,7.2,33.5,9.0
460,05/04/2009,0.0,6.9,31.0,10.0
461,06/04/2009,0.0,7.2,31.5,11.5
462,07/04/2009,0.0,8.0,32.0,11.0
463,08/04/2009,0.0,7.1,35.5,10.5
464,09/04/2009,0.0,7.4,33.5,9.0
465,10/04/2009,0.0,7.6,33.0,10.5
466,11/04/2009,0.0,7.2,33.5,8.5
467,12/04/2009,0.0,7.0,32.0,9.0
468,13/04/2009,0.0,8.7,33.0,10.5
469,14/04/2009,0.0,8.0,33.5,8.0
470,15/04/2009,0.0,8.1,30.0,12.0
471,16/04/2009,0.0,7.7,32.0,9.0
472,17/04/2009,0.0,7.4,33.0,8.0
473,18/04/2009,0.0,6.9,33.5,7.5
474,19/04/2009,0.0,7.2,35.0,8.0
475,20/04/2009,0.0,5.8,32.0,7.0
476,21/04/2009,0.0,6.1,31.0,8.0
477,22/04/2009,0.0,5.7,32.0,10.0
478,23/04/2009,0.0,10.7,34.0,8.0
479,24/04/2009,0.0,10.0,30.0,7.5
480,25/04/2009,0.0,10.1,34.0,7.0
481,26/04/2009,0.0,8.2,34.5,8.0
482,27/04/2009,0.0,9.1,33.0,9.0
483,28/04/2009,0.0,8.2,33.5,10.0
484,29/04/2009,0.0,8.3,34.0,11.0
485,30/04/2009,0.0,9.1,34.5,9.5
486,01/05/2009,0.0,8.8,33.5,10.0
487,02/05/2009,0.0,8.0,34.0,8.5
488,03/05/2009,0.0,6.4,34.5,9.0
489,04/05/2009,0.0,6.4,33.0,9.5
490,05/05/2009,0.0,7.2,30.0,10.0
491,06/05/2009,0.0,6.3,30.5,11.0
492,07/05/2009,0.0,5.8,32.0,11.0
493,08/05/2009,0.0,6.4,32.5,9.5
494,09/05/2009,0.0,5.9,33.0,9.5
495,10/05/2009,0.0,5.5,33.0,10.0
496,11/05/2009,0.0,5.0,33.5,8.0
497,12/05/2009,0.0,6.0,33.5,9.0
498,13/05/2009,0.0,4.8,33.5,11.5
499,14/05/2009,0.0,5.4,34.0,8.5
500,15/05/2009,0.0,6.3,33.0,11.5
501,16/05/2009,0.0,7.2,32.0,10.5
502,17/05/2009,0.0,6.2,34.0,9.0
503,18/05/2009,3.5,6.7,30.0,9.5
504,19/05/2009,4.0,5.2,27.0,14.0
505,20/05/2009,0.0,3.5,28.0,8.0
506,21/05/2009,9.2,4.8,32.0,12.0
507,22/05/2009,0.0,6.5,31.5,11.0
508,23/05/2009,0.0,5.7,30.5,10.5
509,24/05/2009,0.0,6.0,30.0,10.0
510,25/05/2009,0.0,6.0,30.0,11.0
511,26/05/2009,0.0,8.5,29.0,11.5
512,27/05/2009,0.0,4.5,31.5,12.5
513,28/05/2009,0.0,11.4,32.0,11.0
514,29/05/2009,0.0,8.8,34.0,11.5
515,30/05/2009,0.0,6.3,30.5,14.0
516,31/05/2009,0.0,4.1,31.0,13.0
517,01/06/2009,0.0,4.8,33.0,12.5
518,02/06/2009,0.0,10.2,34.5,13.0
519,03/06/2009,0.0,7.5,33.5,16.0
520,04/06/2009,0.0,6.3,33.0,15.0
521,05/06/2009,2.2,4.8,34.0,13.5
522,06/06/2009,0.0,5.3,30.0,12.0
523,07/06/2009,0.0,6.3,33.0,12.5
524,08/06/2009,0.0,8.0,33.0,12.0
525,09/06/2009,0.0,6.4,33.0,14.5
526,10/06/2009,0.0,12.6,34.0,16.5
527,11/06/2009,0.0,8.3,33.0,18.0
528,12/06/2009,0.0,7.8,32.0,12.5
529,13/06/2009,0.0,7.3,33.5,11.0
530,14/06/2009,0.0,6.3,34.5,14.5
531,15/06/2009,0.0,5.6,29.5,16.5
532,16/06/2009,5.2,4.8,31.0,17.0
533,17/06/2009,4.0,5.2,32.0,14.0
534,18/06/2009,3.0,3.1,30.0,15.0
535,19/06/2009,0.0,2.9,30.5,15.5
536,20/06/2009,9.0,3.5,30.0,14.0
537,21/06/2009,5.0,7.7,28.0,15.0
538,22/06/2009,6.0,2.3,30.0,16.0
539,23/06/2009,0.0,2.4,29.0,17.5
540,24/06/2009,0.0,3.5,27.5,15.0
541,25/06/2009,0.0,5.1,28.0,16.0
542,26/06/2009,0.0,5.0,29.5,15.5
543,27/06/2009,7.5,5.1,30.0,17.0
544,28/06/2009,8.0,5.2,28.0,15.0
545,29/06/2009,17.5,4.3,27.0,13.5
546,30/06/2009,0.0,9.2,28.0,15.0
547,01/07/2009,0.0,5.6,30.0,17.0
548,02/07/2009,0.0,5.4,32.0,17.5
549,03/07/2009,0.0,5.1,32.5,18.0
550,04/07/2009,4.0,4.9,31.5,18.5
551,05/07/2009,0.0,4.7,31.0,17.0
552,06/07/2009,2.0,5.1,31.0,15.0
553,07/07/2009,0.0,4.8,32.0,14.0
554,08/07/2009,0.0,6.9,28.0,14.5
555,09/07/2009,0.0,7.9,30.0,15.0
