CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14024
NOMBRE    : CAJON DE PEÑA
ESTADO    : JALISCO
MUNICIPIO : TOMATLAN
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 0019.993°
LONGITUD  : -105.130°
ALTITUD   : 132 msnm
 
EMISIÓN   : 14/08/2019 
 
		           PRECIP  EVAP   TMAX   TMIN
  FECHA   		   mm     mm     °C     °C 
13/11/2008    0.0    3.2    28.5    18.0
14/11/2008    0.0    7.6    29.0    20.0
15/11/2008    0.0    2.6    30.0    20.5
16/11/2008    0.0    3.0    30.0    20.0
17/11/2008    0.0    3.0    30.5    21.0
18/11/2008    0.0    4.8    30.5    20.0
19/11/2008    0.0    3.7    29.5    20.0
20/11/2008    0.0    3.0    28.5    20.0
21/11/2008    0.0    2.6    29.5    20.5
22/11/2008    0.0    4.6    29.0    21.0
23/11/2008    0.0    2.8    29.0    21.5
24/11/2008    0.0    1.8    29.5    20.5
25/11/2008    0.0    3.9    28.5    20.0
26/11/2008    0.0    4.5    29.5    21.0
27/11/2008    0.0    4.7    29.0    20.5
28/11/2008    0.0    3.6    29.5    21.5
29/11/2008    0.0    2.0    28.5    21.0
30/11/2008    0.0    2.0    28.5    17.0
01/12/2008    0.0    4.1    28.0    18.5
02/12/2008    0.0    3.6    28.0    19.0
03/12/2008    0.0    3.3    27.0    19.5
04/12/2008    0.0    5.1    24.5    19.0
05/12/2008    0.0    5.1    23.0    18.5
06/12/2008    0.0    1.4    25.0    19.0
07/12/2008    0.0    3.4    24.0    19.0
08/12/2008    0.0    4.1    31.5    18.5
09/12/2008    0.0    6.2    28.0    19.0
10/12/2008    0.0    3.3    27.0    17.5
11/12/2008    0.0    4.2    22.5    18.5
12/12/2008    0.0    1.8    24.0    18.5
13/12/2008    0.0    2.9    27.0    18.0
14/12/2008    0.0    4.2    26.0    17.5
15/12/2008    0.0    3.1    27.5    17.5
16/12/2008    0.0    3.5    28.0    17.5
17/12/2008    0.0    2.3    22.5    18.0
18/12/2008    0.0    2.8    28.5    19.5
19/12/2008    0.0    3.7    28.0    19.5
20/12/2008    0.0    3.8    29.0    20.5
21/12/2008    0.0    3.7    30.0    21.5
22/12/2008    0.0    3.4    29.0    19.5
23/12/2008    0.0    3.3    28.5    19.5
24/12/2008    0.0    3.4    30.0    18.5
25/12/2008    0.0    2.1    29.0    19.0
26/12/2008    0.0    1.6    29.0    18.5
27/12/2008    0.0    1.1    31.5    18.5
28/12/2008    0.0    3.3    29.5    21.0
29/12/2008    0.0    3.6    23.5    19.5
30/12/2008    0.0    2.3    24.0    21.0
31/12/2008    0.0    2.9    22.5    20.5
01/01/2009    0.0    2.1    29.0    19.0
02/01/2009    0.0    2.0    28.5    20.5
03/01/2009    0.0    5.2    29.5    19.5
04/01/2009    0.0    5.6    24.5    19.5
05/01/2009    0.0    2.2    30.5    20.0
06/01/2009    0.0    4.2    28.5    17.5
07/01/2009    0.0    4.1    26.0    17.5
08/01/2009    0.0    3.8    30.5    15.5
09/01/2009    0.0    4.3    31.5    17.0
10/01/2009    0.0    4.1    29.0    21.5
11/01/2009    0.0    3.2    23.5    17.5
12/01/2009    0.0    2.2    29.5    18.0
13/01/2009    0.0    2.0    28.5    17.5
14/01/2009    0.0    7.1    27.5    18.0
15/01/2009    0.0    3.8    29.5    18.5
16/01/2009    0.0    2.8    28.0    19.5
17/01/2009    0.0    2.2    29.0    19.5
18/01/2009    0.0    3.4    29.0    21.5
19/01/2009    0.0    3.2    31.0    20.5
20/01/2009    0.0    4.1    28.5    20.0
21/01/2009    0.0    3.7    28.5    19.5
22/01/2009    0.0    3.8    30.0    20.5
23/01/2009    0.0    3.5    29.5    19.0
24/01/2009    0.0    3.4    30.0    20.0
25/01/2009    0.0    4.0    28.0    22.0
26/01/2009    0.0    2.9    28.5    24.0
27/01/2009    0.0    2.5    29.0    19.5
28/01/2009    0.0    4.2    29.5    20.0
29/01/2009    0.0    3.4    29.0    18.0
30/01/2009    0.0    5.2    28.0    19.0
31/01/2009    0.0    4.1    25.5    19.0
01/02/2009    0.0    4.8    27.5    19.5
02/02/2009    0.0    4.3    29.5    19.5
03/02/2009    0.0    5.0    31.5    18.5
04/02/2009    0.0    5.7    30.5    18.0
05/02/2009    0.0    5.4    29.0    17.5
06/02/2009    0.0    6.3    29.0    18.0
07/02/2009    0.0    4.8    27.5    19.0
08/02/2009    0.0    5.0    28.5    19.5
09/02/2009    0.0    4.0    28.0    18.5
10/02/2009    0.0    6.3    24.0    18.0
11/02/2009    0.0    6.5    25.0    17.5
12/02/2009    0.0    4.1    29.5    18.5
13/02/2009    0.0    5.1    27.5    19.0
14/02/2009    0.0    5.0    26.5    16.5
15/02/2009    0.0    5.3    24.0    18.5
16/02/2009    0.0    6.4    25.0    16.0
17/02/2009    0.0    5.7    29.5    16.5
18/02/2009    0.0    4.1    31.0    18.5
19/02/2009    0.0    5.5    29.0    19.0
20/02/2009    0.0    4.0    24.0    19.5
21/02/2009    0.0    6.6    23.5    18.0
22/02/2009    0.0    6.0    26.0    16.5
23/02/2009    0.0    4.2    25.5    18.5
24/02/2009    0.0    4.7    24.5    20.5
25/02/2009    0.0    4.7    24.5    20.5
26/02/2009    0.0    6.2    26.5    18.0
27/02/2009    0.0    4.3    30.0    19.5
28/02/2009    0.0    6.0    31.0    16.0
01/03/2009    0.0    6.7    24.0    19.0
02/03/2009    0.0    4.1    32.5    19.0
03/03/2009    0.0    4.1    26.5    19.0
04/03/2009    0.0    5.1    26.0    22.5
05/03/2009    0.0    6.1    30.0    22.5
06/03/2009    0.0    4.7    31.0    21.0
07/03/2009    0.0    6.1    26.5    20.5
08/03/2009    0.0    5.1    30.5    19.0
09/03/2009    0.0    5.2    23.5    17.5
10/03/2009    0.0    5.1    26.0    18.0
11/03/2009    0.0    6.4    31.0    19.5
12/03/2009    0.0    7.4    31.5    17.0
13/03/2009    0.0    6.1    29.0    17.0
14/03/2009    0.0    5.2    28.5    19.0
15/03/2009    0.0    5.9    30.0    20.5
16/03/2009    0.0    7.2    30.5    18.5
17/03/2009    0.0    6.9    31.0    19.5
18/03/2009    0.0    5.7    33.5    20.0
19/03/2009    0.0    6.5    29.0    20.0
20/03/2009    0.0    5.3    29.5    20.0
21/03/2009    0.0    5.2    31.5    21.0
22/03/2009    0.0    5.9    32.0    19.0
23/03/2009    0.0    6.9    30.5    19.0
24/03/2009    0.0    6.2    30.5    20.0
25/03/2009    0.0    6.9    31.0    19.0
26/03/2009    0.0    6.7    29.0    20.5
27/03/2009    0.0    6.0    29.5    18.0
28/03/2009    0.0    5.4    30.0    17.5
29/03/2009    0.0    5.4    29.0    18.5
30/03/2009    0.0    4.9    27.5    17.5
31/03/2009    0.0    4.7    30.0    17.5
01/04/2009    0.0    6.4    29.5    17.0
02/04/2009    0.0    6.9    30.5    17.0
03/04/2009    0.0    6.9    28.0    18.5
04/04/2009    0.0    6.5    30.0    18.0
05/04/2009    0.0    6.8    32.5    19.0
06/04/2009    0.0    7.8    33.0    19.0
07/04/2009    0.0    7.4    34.5    18.0
08/04/2009    0.0    7.4    29.5    19.5
09/04/2009    0.0    7.9    29.5    18.5
10/04/2009    0.0    7.4    33.0    18.0
11/04/2009    0.0    7.8    32.0    18.5
12/04/2009    0.0    7.0    30.0    17.0
13/04/2009    0.0    7.1    30.5    17.0
14/04/2009    0.0    7.3    30.5    19.0
15/04/2009    0.0    6.4    31.5    19.5
16/04/2009    0.0    7.7    32.5    19.0
17/04/2009    0.0    6.8    33.0    17.5
18/04/2009    0.0    6.1    31.5    17.5
19/04/2009    0.0    5.7    34.0    19.5
20/04/2009    0.0    7.2    34.5    20.5
21/04/2009    0.0    7.0    33.0    19.5
22/04/2009    0.0    7.5    34.0    20.5
23/04/2009    0.0    7.9    31.0    18.5
24/04/2009    0.0    7.9    34.5    18.0
25/04/2009    0.0    8.4    34.0    19.0
26/04/2009    0.0    5.8    33.5    19.0
27/04/2009    0.0    7.4    33.0    18.5
28/04/2009    0.0    7.2    32.0    19.0
29/04/2009    0.0    7.1    31.5    19.0
30/04/2009    0.0    7.6    29.5    20.5
01/05/2009    0.0    7.5    30.0    19.5
02/05/2009    0.0    7.9    33.0    19.5
03/05/2009    0.0    8.3    32.5    21.0
04/05/2009    0.0    7.9    30.0    20.0
05/05/2009    0.0    7.5    31.0    19.0
06/05/2009    0.0    7.6    31.5    20.0
07/05/2009    0.0    7.9    33.5    20.5
08/05/2009    0.0    8.2    31.0    23.0
09/05/2009    0.0    7.6    32.0    23.0
10/05/2009    0.0    7.2    33.5    22.5
11/05/2009    0.0    7.5    33.0    23.0
12/05/2009    0.0    7.8    33.5    22.0
13/05/2009    0.0    7.0    34.0    21.5
14/05/2009    0.0    7.8    33.0    21.5
15/05/2009    0.0    7.7    32.0    21.5
16/05/2009    0.0    7.9    34.0    22.0
17/05/2009    0.0    8.8    33.5    22.5
18/05/2009    0.0    8.5    34.0    22.0
19/05/2009    0.0    8.6    35.0    23.5
20/05/2009    0.0    9.0    34.0    26.5
21/05/2009    0.0    8.4    32.0    25.5
22/05/2009    0.0    7.9    31.5    24.5
23/05/2009    0.0    7.6    32.0    23.0
24/05/2009    0.0    7.0    35.5    21.5
25/05/2009    0.0    8.2    32.0    22.5
26/05/2009    0.0    7.4    31.0    22.5
27/05/2009    0.0    6.8    30.0    21.5
28/05/2009    0.0    6.6    30.5    20.0
29/05/2009    0.0    6.5    30.5    20.0
30/05/2009    0.0    6.6    35.0    20.5
31/05/2009    0.0    8.7    35.5    21.5
01/06/2009    0.0    8.5    31.0    22.0
02/06/2009    0.0    7.4    33.0    22.5
03/06/2009    0.0    8.9    34.0    22.0
04/06/2009    0.0    8.9    33.0    21.5
05/06/2009    0.0    8.6    30.0    22.0
06/06/2009    0.0    7.8    34.0    24.0
07/06/2009    0.0    8.0    34.0    23.5
08/06/2009    0.0    7.8    34.0    23.0
09/06/2009    0.0    8.6    32.0    23.0
10/06/2009    0.0    8.2    31.5    23.0
11/06/2009    0.0    8.7    31.0    25.0
12/06/2009    0.0    8.6    33.0    24.5
13/06/2009    0.0    8.3    31.0    24.0
14/06/2009    0.0    6.9    32.0    26.0
15/06/2009    0.0    7.2    33.5    24.5
16/06/2009    26.0    6.5    30.0    26.0
17/06/2009    65.8    5.5    32.0    23.0
18/06/2009    15.0    7.0    29.0    22.5
19/06/2009    3.0    2.2    28.0    24.0
20/06/2009    0.0    5.4    32.5    23.5
21/06/2009    15.0    6.2    29.0    24.0
22/06/2009    0.0    4.8    29.5    24.5
23/06/2009    15.0    4.5    29.5    24.0
24/06/2009    0.0    5.8    28.0    22.5
25/06/2009    0.0    2.4    31.0    22.5
26/06/2009    0.0    7.3    32.0    22.0
27/06/2009    15.5    7.3    30.0    23.5
28/06/2009    5.5    2.8    28.0    24.0
29/06/2009    3.0    4.0    27.0    23.0
30/06/2009    0.0    3.1    31.0    24.0
01/07/2009    0.0    7.4    31.0    23.0
02/07/2009    17.0    3.4    29.0    23.5
03/07/2009    10.0    6.4    29.0    24.0
04/07/2009    34.0    7.1    31.0    23.0
05/07/2009    0.0    5.3    31.0    23.0
06/07/2009    0.0    6.1    31.5    24.0
07/07/2009    0.0    5.4    32.0    24.5
08/07/2009    0.0    5.9    32.5    24.5
09/07/2009    3.0    5.8    33.0    25.0
10/07/2009    10.0    3.8    30.0    25.0
11/07/2009    1.5    5.6    31.0    24.0
12/07/2009    0.0    4.2    29.5    24.5
13/07/2009    24.5    6.4    30.5    24.5
14/07/2009    5.0    6.4    30.0    23.5
15/07/2009    0.0    4.1    32.0    24.0
16/07/2009    0.0    8.0    32.5    25.0
17/07/2009    0.0    4.2    29.5    24.5
18/07/2009    0.0    6.9    33.0    25.0
19/07/2009    0.0    4.2    32.0    23.0
20/07/2009    0.0    5.6    33.0    24.0
21/07/2009    20.5    6.1    33.0    24.5
22/07/2009    0.0    4.9    31.0    24.0
23/07/2009    51.0    7.4    33.0    24.5
24/07/2009    0.0    7.9    29.5    24.5
25/07/2009    23.0    5.1    32.0    23.5
26/07/2009    0.0    4.5    31.5    21.5
27/07/2009    23.0    6.2    32.0    22.0
28/07/2009    0.0    7.7    30.5    25.5
29/07/2009    0.0    7.5    32.0    25.5
30/07/2009    0.0    7.1    30.5    25.5
31/07/2009    0.0    6.0    31.5    25.0
01/08/2009    25.0    6.0    32.0    26.0
02/08/2009    0.0    3.6    30.0    23.0
03/08/2009    0.0    5.6    31.5    24.0
