,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
49,19/02/2008,0.0,7.5,29.0,11.0
50,20/02/2008,0.0,6.9,29.0,10.5
51,21/02/2008,0.0,5.7,27.0,11.0
52,22/02/2008,0.0,8.0,28.5,10.5
53,23/02/2008,0.0,7.1,30.0,10.5
54,24/02/2008,0.0,8.7,32.5,13.0
55,25/02/2008,0.0,6.8,30.0,15.0
56,26/02/2008,0.0,4.9,30.0,12.5
57,27/02/2008,0.0,3.0,30.5,10.0
58,28/02/2008,0.0,3.0,30.0,9.5
59,29/02/2008,0.0,3.0,30.5,9.5
60,01/03/2008,0.0,5.3,30.0,9.5
61,02/03/2008,0.0,7.0,30.5,9.0
62,03/03/2008,0.0,6.5,27.0,9.5
63,04/03/2008,0.0,6.9,27.0,11.0
64,05/03/2008,0.0,7.8,27.5,11.0
65,06/03/2008,0.0,8.9,24.5,11.0
66,07/03/2008,0.0,7.1,25.0,8.0
67,08/03/2008,0.0,9.5,25.5,6.0
68,09/03/2008,0.0,7.8,25.5,6.0
69,10/03/2008,0.0,7.9,27.0,6.0
70,11/03/2008,0.0,7.2,26.5,9.5
71,12/03/2008,0.0,10.3,29.0,11.0
72,13/03/2008,0.0,9.9,29.0,13.0
73,14/03/2008,0.0,8.0,29.0,10.5
74,15/03/2008,0.0,9.9,35.0,10.5
75,16/03/2008,0.0,8.9,29.5,10.5
76,17/03/2008,0.0,9.6,28.0,12.0
77,18/03/2008,0.0,8.5,28.0,12.5
78,19/03/2008,0.0,8.9,28.0,12.5
79,20/03/2008,0.0,8.9,28.0,7.5
80,21/03/2008,0.0,7.9,28.0,7.5
81,22/03/2008,0.0,6.8,30.5,9.5
82,23/03/2008,0.0,6.8,29.5,13.0
83,24/03/2008,0.0,13.8,29.5,11.5
84,25/03/2008,0.0,6.7,27.0,11.5
85,26/03/2008,0.0,8.1,30.0,11.5
86,27/03/2008,0.0,9.9,30.0,11.5
87,28/03/2008,0.0,10.5,31.0,11.5
88,29/03/2008,0.0,10.6,31.5,13.0
89,30/03/2008,0.0,10.0,32.0,13.0
90,31/03/2008,0.0,11.1,32.0,13.0
91,01/04/2008,0.0,9.1,33.0,13.0
92,02/04/2008,0.0,9.0,33.5,13.0
93,03/04/2008,0.0,8.9,32.0,13.5
94,04/04/2008,0.0,11.3,32.0,14.5
95,05/04/2008,0.0,9.3,32.0,14.0
96,06/04/2008,0.0,9.3,33.0,12.5
97,07/04/2008,0.0,9.3,33.0,12.5
98,08/04/2008,0.0,10.9,32.0,13.5
99,09/04/2008,0.0,10.0,32.0,13.5
100,10/04/2008,0.0,10.7,31.5,13.0
101,11/04/2008,0.0,7.8,31.0,13.5
102,12/04/2008,0.0,12.0,34.0,13.5
103,13/04/2008,1.7,7.1,30.5,13.5
104,14/04/2008,2.8,8.3,30.5,13.0
105,15/04/2008,1.0,4.5,30.5,12.5
106,16/04/2008,0.0,4.5,30.0,13.5
107,17/04/2008,0.0,4.5,30.5,13.0
108,18/04/2008,0.0,8.2,31.5,13.5
109,19/04/2008,0.0,8.2,33.0,13.5
110,20/04/2008,0.0,8.2,32.0,12.5
111,21/04/2008,0.0,4.8,34.0,16.0
112,22/04/2008,0.0,4.4,29.0,16.0
113,23/04/2008,0.0,12.0,34.5,16.5
114,24/04/2008,0.0,11.8,34.5,16.5
115,25/04/2008,0.0,0.7,34.5,16.0
116,26/04/2008,0.0,10.0,34.5,15.5
117,27/04/2008,0.0,1.9,34.5,16.0
118,28/04/2008,0.0,11.3,34.5,15.0
119,29/04/2008,0.0,16.5,34.5,15.5
120,30/04/2008,0.0,14.0,34.5,15.5
121,01/05/2008,0.0,5.4,34.5,14.0
122,02/05/2008,0.0,10.1,30.5,14.5
123,03/05/2008,0.0,11.0,32.0,14.5
124,04/05/2008,0.0,10.6,33.5,14.5
125,05/05/2008,0.0,10.0,33.5,17.0
126,06/05/2008,0.0,9.9,32.5,14.5
127,07/05/2008,0.0,7.9,32.0,16.5
128,08/05/2008,0.0,10.0,34.5,15.5
129,09/05/2008,0.0,10.3,32.0,11.0
130,10/05/2008,0.0,10.1,37.0,17.0
131,11/05/2008,0.0,10.0,37.0,17.5
132,12/05/2008,1.1,5.9,33.0,20.5
133,13/05/2008,0.0,11.7,34.0,17.0
134,14/05/2008,0.0,10.6,33.5,17.5
135,15/05/2008,1.2,6.4,33.0,17.5
136,16/05/2008,1.5,7.4,30.0,16.0
137,17/05/2008,0.0,9.8,31.5,10.0
138,18/05/2008,0.0,10.1,30.0,10.5
139,19/05/2008,0.0,5.7,29.0,15.0
140,20/05/2008,0.0,9.3,29.5,14.5
141,21/05/2008,0.0,9.3,29.5,14.5
142,22/05/2008,0.0,7.9,29.5,14.5
143,23/05/2008,0.0,7.9,29.5,13.0
144,24/05/2008,0.0,8.4,34.0,13.5
145,25/05/2008,0.0,10.1,34.5,14.0
146,26/05/2008,0.0,8.3,34.0,19.0
147,27/05/2008,0.0,10.4,35.0,18.5
148,28/05/2008,0.0,11.1,33.0,18.5
149,29/05/2008,0.0,11.1,31.0,17.0
150,30/05/2008,0.0,9.2,31.5,17.0
151,31/05/2008,0.0,6.7,32.5,18.0
152,01/06/2008,0.0,10.7,34.0,18.5
153,02/06/2008,0.0,9.3,33.5,19.5
154,03/06/2008,0.0,11.1,34.5,18.5
155,04/06/2008,0.0,9.7,34.0,18.5
156,05/06/2008,0.0,9.1,31.5,17.0
157,06/06/2008,1.6,6.4,34.0,16.0
158,07/06/2008,1.6,9.4,33.0,16.0
159,08/06/2008,23.2,8.4,30.0,16.0
160,09/06/2008,6.5,6.6,24.0,16.5
161,10/06/2008,19.0,4.1,26.0,11.0
162,11/06/2008,13.2,1.7,26.5,11.5
163,12/06/2008,24.5,2.9,21.0,11.0
164,13/06/2008,1.5,2.9,27.0,10.5
165,14/06/2008,2.7,8.1,28.5,10.5
166,15/06/2008,23.7,8.1,28.5,17.0
167,16/06/2008,2.5,7.8,28.5,16.0
168,17/06/2008,3.5,7.2,30.0,16.5
169,18/06/2008,0.0,7.2,30.5,16.0
170,19/06/2008,1.2,6.3,30.5,16.5
171,20/06/2008,19.2,6.3,32.5,18.0
172,21/06/2008,42.7,13.5,29.0,15.0
173,22/06/2008,21.5,7.0,28.0,15.5
174,23/06/2008,0.0,8.1,28.0,15.5
175,24/06/2008,5.7,7.9,28.5,16.0
176,25/06/2008,0.0,8.4,28.5,16.5
177,26/06/2008,15.0,9.9,29.5,16.5
178,27/06/2008,23.2,8.6,29.0,15.0
179,28/06/2008,1.0,8.5,28.5,15.0
180,29/06/2008,37.5,8.5,28.5,15.5
181,30/06/2008,15.0,8.5,26.5,16.0
182,01/07/2008,0.0,3.3,28.5,16.0
183,02/07/2008,0.0,6.9,26.0,16.0
184,03/07/2008,0.0,6.9,27.0,16.5
185,04/07/2008,6.1,7.3,27.0,17.0
186,05/07/2008,30.7,7.3,27.5,15.0
187,06/07/2008,26.5,16.1,26.5,15.5
188,07/07/2008,16.2,3.7,26.5,16.0
189,08/07/2008,12.5,8.8,26.5,16.0
190,09/07/2008,24.5,6.1,29.5,16.0
191,10/07/2008,13.0,0.4,28.5,15.0
192,11/07/2008,2.2,4.2,24.5,15.5
193,12/07/2008,0.7,5.0,24.0,16.0
194,13/07/2008,0.0,3.5,25.0,16.0
195,14/07/2008,0.8,5.4,26.5,16.0
196,15/07/2008,10.2,6.2,27.5,16.0
197,16/07/2008,0.0,6.7,27.5,16.0
198,17/07/2008,0.0,6.8,28.5,16.5
199,18/07/2008,2.8,2.8,24.5,16.0
200,19/07/2008,0.0,5.2,27.0,16.0
201,20/07/2008,12.2,7.4,27.0,15.0
202,21/07/2008,0.0,3.9,26.5,15.0
203,22/07/2008,0.0,6.7,28.5,15.0
204,23/07/2008,0.0,4.8,28.5,15.5
205,24/07/2008,20.0,5.2,28.5,16.0
206,25/07/2008,4.6,5.1,25.0,16.0
207,26/07/2008,9.2,6.1,26.5,16.0
208,27/07/2008,0.0,5.8,26.0,14.0
209,28/07/2008,0.0,4.1,27.5,14.5
210,29/07/2008,19.2,6.3,28.0,14.5
211,30/07/2008,1.8,4.6,26.0,15.0
212,31/07/2008,5.5,4.6,27.0,15.5
213,01/08/2008,0.0,6.0,27.0,15.0
214,02/08/2008,2.0,8.4,25.5,15.5
215,03/08/2008,0.0,10.7,25.5,15.0
216,04/08/2008,0.7,4.6,27.0,15.5
217,05/08/2008,17.2,8.9,28.0,16.5
218,06/08/2008,3.7,6.7,26.5,16.0
219,07/08/2008,1.1,2.6,24.5,15.0
220,08/08/2008,1.2,4.9,26.5,15.0
221,09/08/2008,0.0,3.6,26.5,14.5
222,10/08/2008,0.0,6.6,28.5,15.0
223,11/08/2008,31.2,2.3,28.5,15.5
224,12/08/2008,1.2,12.5,27.5,15.5
225,13/08/2008,0.0,6.4,28.5,15.5
226,14/08/2008,0.0,6.3,28.5,17.0
227,15/08/2008,0.0,5.0,29.0,17.0
228,16/08/2008,0.0,1.7,29.0,17.0
229,17/08/2008,0.0,8.3,29.0,18.0
230,18/08/2008,20.0,5.3,27.0,18.0
231,19/08/2008,2.0,3.0,23.5,16.0
232,20/08/2008,9.8,3.8,26.0,16.5
233,21/08/2008,1.7,6.7,27.0,16.5
234,22/08/2008,0.0,5.5,26.0,16.5
235,23/08/2008,2.0,5.9,26.0,16.5
236,24/08/2008,45.5,9.9,29.0,16.0
237,25/08/2008,6.5,6.7,24.0,16.5
238,26/08/2008,3.5,4.1,22.0,16.5
239,27/08/2008,41.0,12.7,23.0,16.5
240,28/08/2008,0.0,7.6,23.0,16.0
241,29/08/2008,22.5,8.4,20.0,16.5
242,30/08/2008,10.0,6.6,24.5,16.5
243,31/08/2008,3.5,3.5,26.0,16.0
244,01/09/2008,0.0,5.7,20.8,15.0
245,02/09/2008,1.1,7.0,28.0,15.5
246,03/09/2008,28.4,6.5,29.0,16.0
247,04/09/2008,0.0,3.2,27.5,16.5
248,05/09/2008,0.0,3.2,27.0,15.5
249,06/09/2008,0.0,11.1,27.5,15.0
250,07/09/2008,27.6,7.6,27.5,15.5
251,08/09/2008,1.8,3.8,27.5,17.5
252,09/09/2008,85.0,1.5,26.0,17.0
253,10/09/2008,2.5,4.7,23.5,16.5
254,11/09/2008,9.5,4.0,23.0,16.0
255,12/09/2008,0.0,4.0,23.5,16.5
256,13/09/2008,60.0,2.7,23.5,15.0
257,14/09/2008,5.2,2.7,23.0,15.0
258,15/09/2008,10.2,1.3,24.5,15.0
259,16/09/2008,0.0,5.5,24.0,15.0
260,17/09/2008,0.0,5.1,25.5,15.5
261,18/09/2008,32.5,6.0,26.5,15.5
262,19/09/2008,11.2,6.8,26.0,15.5
263,20/09/2008,5.3,3.3,25.5,15.0
264,21/09/2008,1.8,6.5,25.0,14.0
265,22/09/2008,24.8,4.8,24.0,14.5
266,23/09/2008,0.0,3.3,25.0,15.5
267,24/09/2008,1.8,5.8,25.0,15.5
268,25/09/2008,0.0,3.1,22.5,15.5
269,26/09/2008,0.0,3.9,24.0,13.5
270,27/09/2008,0.0,5.8,26.0,13.5
271,28/09/2008,0.0,7.6,26.5,14.5
272,29/09/2008,0.0,5.8,26.0,12.5
273,30/09/2008,0.0,5.8,20.5,11.0
274,01/10/2008,0.0,2.2,25.5,10.0
275,02/10/2008,0.0,1.0,25.5,9.0
276,03/10/2008,0.4,0.2,26.0,9.5
277,04/10/2008,0.0,4.6,29.0,11.0
278,05/10/2008,0.0,5.7,28.0,11.5
279,06/10/2008,11.0,6.9,23.0,12.5
280,07/10/2008,0.0,4.6,28.0,15.0
281,08/10/2008,0.0,2.2,23.5,15.0
282,09/10/2008,0.0,5.4,28.5,15.0
283,10/10/2008,0.0,3.4,28.0,15.0
284,11/10/2008,13.8,4.8,26.0,17.0
285,12/10/2008,0.3,6.2,27.0,17.0
286,13/10/2008,6.8,2.8,29.0,17.0
287,14/10/2008,0.0,4.6,26.0,14.0
288,15/10/2008,0.0,5.3,27.0,14.5
289,16/10/2008,1.0,6.0,27.0,9.5
290,17/10/2008,0.0,3.6,26.5,9.5
291,18/10/2008,0.0,5.0,24.5,14.5
292,19/10/2008,0.0,6.5,26.0,12.5
293,20/10/2008,0.0,4.4,27.5,12.5
294,21/10/2008,0.0,5.7,27.0,12.5
295,22/10/2008,11.0,4.9,27.5,14.5
296,23/10/2008,0.0,4.4,26.5,13.5
297,24/10/2008,0.0,2.0,22.0,13.5
298,25/10/2008,0.0,4.3,26.0,14.5
299,26/10/2008,0.0,5.5,28.5,13.5
300,27/10/2008,0.0,1.9,23.5,13.5
301,28/10/2008,0.0,3.4,20.0,12.5
302,29/10/2008,0.0,4.2,22.5,9.5
303,30/10/2008,0.0,2.8,25.5,9.5
304,31/10/2008,0.0,7.9,25.5,9.5
305,01/11/2008,0.0,5.4,24.5,10.0
306,02/11/2008,0.0,5.0,24.5,10.0
307,03/11/2008,0.0,4.8,26.5,10.0
308,04/11/2008,0.0,4.0,27.0,11.5
309,05/11/2008,0.0,6.4,27.0,12.0
310,06/11/2008,0.0,4.0,27.0,13.5
311,07/11/2008,0.0,4.2,27.5,13.5
312,08/11/2008,0.0,5.2,26.5,13.0
313,09/11/2008,0.0,5.7,26.5,13.5
314,10/11/2008,0.0,4.6,26.0,12.0
315,11/11/2008,0.0,4.1,26.0,12.0
316,12/11/2008,0.0,5.8,26.5,11.5
317,13/11/2008,0.0,4.9,25.5,10.0
318,14/11/2008,0.0,4.4,26.5,10.0
319,15/11/2008,0.0,5.6,26.5,10.0
320,16/11/2008,0.0,2.8,25.0,8.5
321,17/11/2008,0.0,6.7,23.0,8.5
322,18/11/2008,0.0,4.3,24.0,8.0
323,19/11/2008,0.0,5.2,22.0,5.0
324,20/11/2008,0.0,6.8,25.5,5.0
325,21/11/2008,0.0,3.6,23.0,7.5
326,22/11/2008,0.0,9.7,24.5,8.0
327,23/11/2008,0.0,9.2,25.5,8.0
328,24/11/2008,0.0,8.3,25.5,8.5
329,25/11/2008,0.0,6.9,25.5,9.5
330,26/11/2008,0.0,4.1,26.5,9.5
331,27/11/2008,0.0,5.4,27.0,10.0
332,28/11/2008,0.0,4.0,26.5,12.5
333,29/11/2008,0.0,4.3,23.5,11.0
334,30/11/2008,0.0,4.9,24.5,9.0
335,01/12/2008,0.0,2.3,20.5,8.5
336,02/12/2008,0.0,2.3,20.0,8.0
337,03/12/2008,0.0,4.2,24.0,8.5
338,04/12/2008,0.0,10.0,25.0,9.0
339,05/12/2008,0.0,2.9,25.5,9.5
340,06/12/2008,0.0,5.1,26.0,10.0
341,07/12/2008,0.0,2.6,27.0,10.5
342,08/12/2008,0.0,4.5,26.0,13.0
343,09/12/2008,0.0,4.3,24.0,11.0
344,10/12/2008,0.0,5.0,23.5,10.0
345,11/12/2008,0.0,5.0,24.5,4.0
346,12/12/2008,0.0,6.0,25.0,4.5
347,13/12/2008,0.0,1.6,26.0,6.0
348,14/12/2008,0.0,1.6,25.5,7.0
349,15/12/2008,0.0,5.4,27.5,7.5
350,16/12/2008,0.0,2.9,25.5,9.5
351,17/12/2008,0.0,6.0,26.5,11.0
352,18/12/2008,0.0,9.6,29.0,11.0
353,19/12/2008,0.0,9.6,28.0,11.5
354,20/12/2008,0.0,7.2,27.0,11.5
355,21/12/2008,0.0,7.2,28.0,11.5
356,22/12/2008,0.0,3.1,24.0,9.5
357,23/12/2008,0.0,3.4,24.5,9.5
358,24/12/2008,0.0,3.4,25.0,10.0
359,25/12/2008,0.0,3.8,26.0,10.0
360,26/12/2008,0.0,3.8,25.5,10.5
361,27/12/2008,0.0,5.0,25.0,10.0
362,28/12/2008,0.0,4.9,24.5,11.0
363,29/12/2008,0.0,4.9,25.0,11.5
364,30/12/2008,0.0,1.5,23.0,10.5
365,31/12/2008,0.0,2.5,26.0,10.5
366,01/01/2009,0.0,4.2,25.0,10.5
367,02/01/2009,0.0,4.8,24.5,11.5
368,03/01/2009,0.0,3.5,23.0,11.0
369,04/01/2009,0.0,4.4,27.0,10.0
370,05/01/2009,0.0,5.2,27.0,10.0
371,06/01/2009,0.0,5.5,23.0,10.0
372,07/01/2009,0.0,4.8,27.0,9.5
373,08/01/2009,0.0,1.5,27.5,9.5
374,09/01/2009,0.0,6.6,27.0,10.0
375,10/01/2009,0.0,4.6,26.5,10.0
376,11/01/2009,0.0,8.1,21.0,10.0
377,12/01/2009,0.0,4.7,25.5,10.0
378,13/01/2009,0.0,5.1,25.0,10.0
379,14/01/2009,0.0,4.5,25.5,10.5
380,15/01/2009,36.2,6.5,27.5,11.0
381,16/01/2009,0.0,3.3,24.5,10.0
382,17/01/2009,0.0,2.0,24.0,8.5
383,18/01/2009,0.0,6.7,23.5,8.5
384,19/01/2009,0.0,3.8,26.5,11.0
385,20/01/2009,0.0,5.9,26.0,11.5
386,21/01/2009,0.0,5.1,26.0,10.0
387,22/01/2009,0.0,4.2,27.0,10.5
388,23/01/2009,0.0,3.2,25.5,12.0
389,24/01/2009,0.0,5.1,29.0,12.5
390,25/01/2009,0.0,6.2,29.0,13.0
391,26/01/2009,0.0,5.4,28.5,13.5
392,27/01/2009,0.0,4.8,27.0,13.5
393,28/01/2009,0.0,5.1,27.0,13.5
394,29/01/2009,0.0,4.5,28.5,11.0
395,30/01/2009,0.0,6.4,28.5,11.0
396,31/01/2009,0.0,5.9,26.0,9.0
397,01/02/2009,0.0,6.2,25.0,9.5
398,02/02/2009,0.0,6.0,26.5,11.5
399,03/02/2009,0.0,4.4,25.0,5.0
400,04/02/2009,0.0,9.5,26.0,8.5
401,05/02/2009,0.0,0.8,27.0,7.5
402,06/02/2009,0.0,5.9,27.5,9.5
403,07/02/2009,0.0,5.6,25.5,11.5
404,08/02/2009,0.0,2.9,25.0,11.5
405,09/02/2009,0.0,2.8,26.0,12.0
406,10/02/2009,0.2,7.4,26.5,12.0
407,11/02/2009,0.0,5.7,28.5,10.0
408,12/02/2009,0.0,6.7,28.5,10.5
409,13/02/2009,0.0,6.2,27.0,12.5
410,14/02/2009,0.0,5.7,28.5,12.0
411,15/02/2009,0.0,6.5,30.0,11.5
412,16/02/2009,0.0,7.2,30.5,11.5
413,17/02/2009,0.0,6.3,30.0,14.0
414,18/02/2009,0.0,7.3,30.0,13.5
415,19/02/2009,0.0,7.3,20.0,13.0
416,20/02/2009,0.0,6.7,30.5,13.5
417,21/02/2009,0.0,8.3,27.5,13.5
418,22/02/2009,0.0,6.2,27.0,12.5
419,23/02/2009,0.0,7.8,26.0,10.0
420,24/02/2009,0.0,6.8,29.5,10.0
421,25/02/2009,0.0,6.8,29.5,11.5
422,26/02/2009,0.0,8.1,33.0,11.5
423,27/02/2009,0.0,8.1,33.0,12.5
424,28/02/2009,0.0,9.0,33.5,15.0
425,01/03/2009,0.0,8.5,28.5,14.5
426,02/03/2009,0.0,8.5,29.0,10.5
427,03/03/2009,0.0,8.2,33.0,10.5
428,04/03/2009,0.0,7.2,33.5,14.0
429,05/03/2009,0.0,7.7,31.0,14.0
430,06/03/2009,0.0,5.7,31.0,14.5
431,07/03/2009,0.0,7.2,31.0,13.0
432,08/03/2009,0.0,7.8,30.0,12.0
433,09/03/2009,0.0,6.7,30.5,12.0
434,10/03/2009,0.0,6.1,29.0,12.5
435,11/03/2009,0.0,2.3,30.0,13.0
436,12/03/2009,0.0,11.9,30.0,13.5
437,13/03/2009,0.0,8.0,29.5,12.5
438,14/03/2009,0.0,11.0,29.0,13.0
439,15/03/2009,0.0,6.5,29.5,13.0
440,16/03/2009,0.0,9.1,30.0,14.0
441,17/03/2009,0.0,14.6,30.5,13.0
442,18/03/2009,0.0,2.7,30.0,12.5
443,19/03/2009,0.0,4.7,31.0,12.5
444,20/03/2009,0.0,7.4,30.0,12.5
445,21/03/2009,0.0,8.6,30.0,12.5
446,22/03/2009,0.0,1.6,32.5,14.0
447,23/03/2009,0.0,7.0,32.5,12.5
448,24/03/2009,0.0,8.1,30.0,12.5
449,25/03/2009,0.0,7.3,28.5,13.5
450,26/03/2009,0.0,7.3,28.5,13.5
451,27/03/2009,0.0,3.0,28.0,9.0
452,28/03/2009,0.0,5.5,29.5,9.5
453,29/03/2009,0.0,9.8,30.0,10.0
454,30/03/2009,0.0,10.5,29.0,11.5
455,31/03/2009,0.0,8.0,32.0,12.5
456,01/04/2009,0.0,11.5,30.5,12.5
457,02/04/2009,0.0,8.4,30.0,13.5
458,03/04/2009,0.0,10.2,31.0,13.0
459,04/04/2009,0.0,8.2,32.0,13.5
460,05/04/2009,0.0,10.0,34.5,13.5
461,06/04/2009,0.0,7.8,33.5,16.0
462,07/04/2009,0.0,8.9,31.5,14.0
463,08/04/2009,0.0,9.9,31.0,14.0
464,09/04/2009,0.0,6.1,30.0,14.5
465,10/04/2009,0.0,8.4,32.5,14.5
466,11/04/2009,0.0,6.2,32.5,14.5
467,12/04/2009,0.0,10.8,32.5,14.5
468,13/04/2009,0.0,8.7,33.0,13.5
469,14/04/2009,0.0,10.7,32.0,13.5
470,15/04/2009,0.0,8.5,31.5,14.5
471,16/04/2009,0.0,9.3,30.5,13.5
472,17/04/2009,0.0,8.2,30.5,13.5
473,18/04/2009,0.0,8.7,31.0,14.0
474,19/04/2009,0.0,1.6,32.5,14.5
475,20/04/2009,0.0,6.6,32.5,15.0
476,21/04/2009,0.0,9.3,33.5,14.5
477,22/04/2009,0.0,9.0,32.5,14.5
478,23/04/2009,0.0,8.5,31.5,14.0
479,24/04/2009,0.0,9.9,32.5,14.0
480,25/04/2009,0.0,9.9,33.0,15.0
481,26/04/2009,0.0,11.3,34.0,15.5
482,27/04/2009,0.0,11.3,32.5,15.5
483,28/04/2009,0.0,9.0,35.0,15.5
484,29/04/2009,0.0,9.8,34.5,16.5
485,30/04/2009,0.0,9.3,34.5,16.0
486,01/05/2009,0.0,10.7,30.0,17.0
487,02/05/2009,0.0,4.5,31.0,16.5
488,03/05/2009,0.0,8.2,34.0,16.5
489,04/05/2009,0.0,8.2,34.5,15.0
490,05/05/2009,0.0,8.8,34.0,15.0
491,06/05/2009,0.0,3.1,35.0,17.5
492,07/05/2009,0.0,11.5,37.0,17.0
493,08/05/2009,0.0,8.3,36.5,17.0
494,09/05/2009,0.0,7.0,35.5,18.5
495,10/05/2009,14.5,12.0,35.5,17.0
496,11/05/2009,0.0,6.8,33.5,16.0
497,12/05/2009,0.0,4.3,29.5,15.0
498,13/05/2009,0.0,10.0,31.5,15.0
499,14/05/2009,0.0,7.1,33.5,17.0
500,15/05/2009,0.0,6.3,31.5,17.0
501,16/05/2009,5.8,7.2,31.5,16.0
502,17/05/2009,3.8,1.8,29.5,16.0
503,18/05/2009,1.1,9.7,27.5,16.0
504,19/05/2009,1.4,9.1,30.0,15.0
505,20/05/2009,1.0,5.3,26.0,15.0
506,21/05/2009,0.0,6.1,28.5,15.5
507,22/05/2009,0.0,3.7,29.0,14.0
508,23/05/2009,0.0,2.0,30.0,14.5
509,24/05/2009,0.0,8.7,30.0,14.0
510,25/05/2009,0.0,6.4,32.0,14.0
511,26/05/2009,0.0,11.1,30.5,14.5
512,27/05/2009,0.0,12.1,33.5,14.5
513,28/05/2009,0.0,9.4,29.0,15.0
514,29/05/2009,0.0,9.1,29.5,16.5
515,30/05/2009,0.0,10.7,33.5,17.0
516,31/05/2009,0.0,10.6,35.0,17.5
517,01/06/2009,0.0,9.1,31.5,17.0
518,02/06/2009,0.0,8.9,32.5,17.0
519,03/06/2009,0.0,6.8,34.0,16.0
520,04/06/2009,0.0,8.3,32.0,16.5
521,05/06/2009,0.0,6.7,32.5,17.0
522,06/06/2009,0.0,9.1,34.5,17.0
523,07/06/2009,0.0,2.1,33.5,18.0
524,08/06/2009,0.0,9.2,35.5,18.0
525,09/06/2009,0.0,9.5,35.0,18.5
526,10/06/2009,2.0,13.7,35.0,18.5
527,11/06/2009,3.3,5.6,33.5,16.5
528,12/06/2009,0.0,7.6,34.0,17.0
529,13/06/2009,0.0,10.4,35.0,19.0
530,14/06/2009,0.0,6.4,34.5,19.5
531,15/06/2009,0.0,7.0,31.5,19.0
532,16/06/2009,7.2,7.6,32.5,18.5
533,17/06/2009,0.0,6.1,29.0,15.5
534,18/06/2009,0.0,7.1,31.0,15.5
535,19/06/2009,4.5,5.4,28.5,17.0
536,20/06/2009,9.0,3.7,29.0,17.5
537,21/06/2009,11.2,5.1,27.5,16.5
538,22/06/2009,1.0,7.5,28.0,16.0
539,23/06/2009,0.0,3.7,22.0,16.0
540,24/06/2009,0.0,7.3,28.5,15.0
541,25/06/2009,0.0,6.5,30.0,15.5
542,26/06/2009,58.3,8.7,30.5,16.5
543,27/06/2009,0.0,5.5,27.5,16.0
544,28/06/2009,0.0,2.0,24.5,15.0
545,29/06/2009,0.0,6.7,26.5,15.5
546,30/06/2009,6.6,4.2,25.5,16.5
547,01/07/2009,29.0,6.3,28.5,17.0
548,02/07/2009,6.0,1.3,26.5,16.0
549,03/07/2009,15.3,5.4,25.0,16.5
550,04/07/2009,15.2,8.8,25.0,15.0
551,05/07/2009,0.0,4.7,25.5,15.0
552,06/07/2009,0.0,6.9,30.0,15.0
553,07/07/2009,0.0,7.3,30.0,15.0
554,08/07/2009,0.0,7.2,30.5,15.5
555,09/07/2009,0.0,6.1,31.0,18.0
