CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14368
NOMBRE    : USMAJAC
ESTADO    : JALISCO
MUNICIPIO : SAYULA
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.873°
LONGITUD  : -103.543°
ALTITUD   : 1,360 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA     (MM)   (MM)   (°C)   (°C)
14/03/2008    0.0    7.2    33.0    5.0
15/03/2008    0.0    6.5    34.0    5.0
16/03/2008    0.0    7.0    33.0    6.5
17/03/2008    0.0    5.6    31.0    8.0
18/03/2008    0.0    8.6    31.0    10.0
19/03/2008    0.0    6.6    33.0    5.0
20/03/2008    0.0    7.8    33.0    7.5
21/03/2008    0.0    6.1    34.0    7.0
22/03/2008    0.0    5.2    34.0    8.0
23/03/2008    0.0    7.8    33.0    7.0
24/03/2008    0.0    6.3    33.5    7.5
25/03/2008    0.0    5.7    32.5    8.5
26/03/2008    0.0    5.6    35.5    8.5
27/03/2008    0.0    6.0    35.0    8.0
28/03/2008    0.0    8.4    34.0    8.5
29/03/2008    0.0    7.9    34.5    9.0
30/03/2008    0.0    9.6    34.0    8.5
31/03/2008    0.0    6.2    33.0    7.5
01/04/2008    0.0    5.5    37.0    8.5
02/04/2008    0.0    10.0    38.0    9.0
03/04/2008    0.0    6.9    37.5    9.5
04/04/2008    0.0    7.0    37.0    8.5
05/04/2008    0.0    6.1    32.5    12.0
06/04/2008    0.0    6.1    32.5    13.0
07/04/2008    0.0    7.9    35.5    10.0
08/04/2008    0.0    6.1    35.5    10.0
09/04/2008    0.0    8.3    35.5    8.0
10/04/2008    0.0    7.5    35.5    8.0
11/04/2008    0.0    7.3    36.5    9.5
12/04/2008    0.0    7.0    37.0    9.5
13/04/2008    3.4    7.3    34.5    12.5
14/04/2008    0.0    2.6    31.0    14.5
15/04/2008    0.0    5.6    33.0    12.5
16/04/2008    0.0    6.0    33.5    12.0
17/04/2008    0.0    6.1    35.0    10.5
18/04/2008    0.0    7.6    36.5    8.0
19/04/2008    0.0    8.2    37.5    8.5
20/04/2008    0.0    8.5    38.0    12.0
21/04/2008    0.0    7.5    38.0    11.0
22/04/2008    0.0    9.2    39.0    11.0
23/04/2008    0.0    8.4    38.0    11.5
24/04/2008    0.0    9.0    36.5    16.0
25/04/2008    0.0    9.2    37.5    11.0
26/04/2008    0.0    8.0    38.0    11.5
27/04/2008    0.0    7.1    38.0    12.0
28/04/2008    0.0    7.6    36.0    12.0
29/04/2008    0.0    6.7    35.0    13.0
30/04/2008    0.0    6.8    35.0    14.5
01/05/2008    0.0    7.8    36.5    9.5
02/05/2008    0.0    8.6    36.0    9.5
03/05/2008    0.0    8.2    37.0    9.5
04/05/2008    0.0    8.3    37.5    10.5
05/05/2008    0.0    7.8    36.0    11.0
06/05/2008    0.0    8.1    35.0    12.0
07/05/2008    0.0    6.1    35.0    15.5
08/05/2008    0.0    5.9    37.0    12.5
09/05/2008    0.0    8.6    38.0    13.0
10/05/2008    0.0    6.4    38.0    15.0
11/05/2008    0.0    8.3    39.5    15.0
12/05/2008    22.5    8.6    36.0    17.0
13/05/2008    0.0    12.5    34.5    14.0
14/05/2008    0.0    8.9    34.5    14.0
15/05/2008    0.0    7.1    33.5    16.5
16/05/2008    0.0    5.4    34.0    16.0
17/05/2008    0.0    7.5    33.0    13.0
18/05/2008    0.0    8.5    33.5    13.5
19/05/2008    0.0    6.0    32.5    14.0
20/05/2008    0.0    7.2    31.5    13.0
21/05/2008    0.0    1.2    32.5    13.5
22/05/2008    0.0    6.7    30.5    13.5
23/05/2008    0.0    6.8    34.5    11.0
24/05/2008    0.0    7.5    36.5    11.0
25/05/2008    0.0    7.0    36.5    12.0
26/05/2008    0.0    8.4    37.0    16.0
27/05/2008    9.2    7.8    35.5    16.0
28/05/2008    0.0    0.8    34.0    17.0
29/05/2008    0.0    6.6    32.5    15.5
30/05/2008    0.0    9.4    36.0    16.0
31/05/2008    0.8    8.4    31.0    16.0
01/06/2008    0.0    2.6    37.0    15.0
02/06/2008    0.0    7.0    36.5    16.0
03/06/2008    0.0    9.7    35.5    14.5
04/06/2008    0.0    9.6    35.0    15.5
05/06/2008    0.0    9.0    35.0    15.5
06/06/2008    3.0    6.0    35.0    15.0
07/06/2008    0.0    2.9    35.0    17.5
08/06/2008    0.0    6.5    33.0    17.5
09/06/2008    22.2    8.3    28.0    17.0
10/06/2008    18.8    10.2    31.0    16.5
11/06/2008    0.0    10.2    31.0    18.0
12/06/2008    0.0    10.2    31.0    17.5
13/06/2008    31.0    6.8    31.0    17.0
14/06/2008    16.5    6.8    29.0    18.0
15/06/2008    24.0    6.8    28.0    15.5
16/06/2008    0.0    5.7    31.0    15.0
17/06/2008    0.0    9.8    34.5    15.5
18/06/2008    0.0    4.2    34.0    15.0
19/06/2008    0.0    3.0    36.0    15.5
20/06/2008    6.5    7.5    37.0    16.0
21/06/2008    18.9    12.0    32.0    15.0
22/06/2008    27.0    5.9    28.0    16.0
23/06/2008    2.0    2.2    28.0    15.0
24/06/2008    7.5    2.3    28.0    15.0
25/06/2008    21.0    11.3    29.5    15.0
26/06/2008    21.5    5.2    30.0    15.0
27/06/2008    0.5    2.4    30.0    16.0
28/06/2008    2.4    3.5    31.5    16.0
29/06/2008    4.0    0.4    29.5    16.0
30/06/2008    7.5    0.4    30.0    16.5
01/07/2008    1.5    8.1    29.0    17.0
02/07/2008    3.0    5.4    30.0    16.0
03/07/2008    6.6    2.7    30.0    16.0
04/07/2008    1.0    1.2    31.5    16.0
05/07/2008    5.2    2.3    31.5    16.0
06/07/2008    25.0    0.6    26.0    16.5
07/07/2008    5.0    3.0    27.5    17.0
08/07/2008    15.0    1.7    28.5    17.0
09/07/2008    23.0    9.4    27.0    16.0
10/07/2008    12.5    1.5    27.5    15.5
11/07/2008    0.0    5.0    26.5    16.0
12/07/2008    6.9    1.0    27.0    15.0
13/07/2008    3.0    6.9    27.0    15.0
14/07/2008    0.0    0.8    28.0    15.0
15/07/2008    3.0    6.1    29.0    16.0
16/07/2008    7.0    3.0    29.0    14.0
17/07/2008    16.5    3.0    27.0    14.5
18/07/2008    0.0    13.4    29.0    14.5
19/07/2008    1.2    5.5    32.0    13.5
20/07/2008    0.0    1.2    27.0    13.0
21/07/2008    0.0    3.9    29.0    15.0
22/07/2008    0.0    5.7    30.0    15.0
23/07/2008    0.5    4.3    31.0    15.5
24/07/2008    0.2    6.1    29.0    16.0
25/07/2008    4.3    0.8    25.0    18.0
26/07/2008    1.8    2.2    28.5    15.0
27/07/2008    0.0    2.6    29.0    15.0
28/07/2008    0.0    1.9    30.0    15.0
29/07/2008    0.0    3.1    29.0    15.0
30/07/2008    10.0    4.8    28.0    16.5
31/07/2008    0.0    4.8    30.0    14.0
01/08/2008    0.0    5.3    32.5    15.0
02/08/2008    0.5    6.2    33.5    15.5
03/08/2008    0.0    6.5    33.0    15.0
04/08/2008    0.7    3.4    26.0    15.0
05/08/2008    3.0    1.0    29.0    16.0
06/08/2008    3.5    1.8    28.5    16.0
07/08/2008    0.0    0.3    28.5    17.0
08/08/2008    5.5    2.8    35.0    15.5
09/08/2008    0.0    4.3    30.5    14.0
10/08/2008    0.0    5.0    31.5    14.0
11/08/2008    0.0    3.2    31.0    15.0
12/08/2008    9.0    3.8    27.0    15.0
13/08/2008    0.0    0.8    31.0    15.0
14/08/2008    0.8    3.4    31.0    15.0
15/08/2008    4.5    4.4    32.0    15.0
16/08/2008    0.0    6.1    33.0    15.0
17/08/2008    0.0    6.1    33.0    15.5
18/08/2008    10.0    4.9    30.0    15.5
19/08/2008    2.0    4.9    30.5    17.5
20/08/2008    4.5    0.2    30.0    17.0
21/08/2008    0.0    1.0    30.0    15.0
22/08/2008    4.8    1.5    30.0    15.5
23/08/2008    0.0    3.3    27.0    15.0
24/08/2008    0.5    12.3    31.0    14.5
25/08/2008    2.0    5.0    30.5    14.5
26/08/2008    19.2    3.0    31.0    15.0
27/08/2008    0.0    2.0    31.0    15.0
28/08/2008    0.5    14.0    31.5    16.0
29/08/2008    1.2    4.4    31.0    16.5
30/08/2008    0.0    9.9    29.0    14.5
31/08/2008    0.0    4.5    31.0    17.0
01/10/2008    0.0    0.4    28.0    14.0
02/10/2008    0.0    1.2    30.0    13.0
03/10/2008    0.0    0.3    28.5    14.5
04/10/2008    0.0    0.8    30.5    13.5
05/10/2008    10.0    3.8    31.0    12.0
06/10/2008    0.0    6.9    31.0    10.5
07/10/2008    9.5    2.8    30.0    10.5
08/10/2008    3.5    4.5    33.0    14.5
09/10/2008    0.0    0.3    31.0    13.0
10/10/2008    0.0    3.6    31.0    12.5
11/10/2008    22.4    2.5    31.0    13.0
12/10/2008    0.0    2.5    27.5    13.0
13/10/2008    2.0    2.6    28.0    13.5
14/10/2008    0.0    2.9    28.0    13.5
15/10/2008    0.0    0.2    28.5    11.0
16/10/2008    0.0    2.8    30.0    11.0
17/10/2008    0.0    3.8    29.5    10.5
18/10/2008    0.0    4.7    28.0    11.0
19/10/2008    0.0    5.4    29.0    11.5
20/10/2008    0.0    3.5    29.0    11.5
21/10/2008    0.0    4.3    30.0    11.5
22/10/2008    0.0    4.9    30.5    11.0
23/10/2008    0.0    4.9    31.0    11.0
24/10/2008    0.2    2.9    30.0    10.0
25/10/2008    0.0    2.5    28.0    11.0
26/10/2008    0.0    4.4    30.5    13.0
27/10/2008    0.0    3.4    30.5    11.5
28/10/2008    0.0    3.9    30.0    11.0
29/10/2008    0.0    3.9    25.0    11.0
30/10/2008    0.0    3.9    27.0    8.5
31/10/2008    0.0    2.8    27.0    9.0
01/11/2008    0.0    8.6    28.0    10.0
02/11/2008    0.0    6.9    28.5    8.0
03/11/2008    0.0    5.3    30.0    8.5
04/11/2008    0.0    2.0    33.0    8.0
05/11/2008    0.0    4.1    33.0    8.0
06/11/2008    0.0    5.1    33.0    8.0
07/11/2008    0.0    2.1    30.0    7.5
08/11/2008    0.0    6.1    33.0    11.0
09/11/2008    0.0    2.0    28.5    8.0
10/11/2008    0.0    4.0    29.0    7.5
11/11/2008    0.0    3.8    31.0    7.0
12/11/2008    0.0    4.0    31.0    6.0
13/11/2008    0.0    3.3    31.0    6.0
14/11/2008    0.0    5.3    30.5    6.0
15/11/2008    0.0    4.9    31.5    7.0
16/11/2008    0.0    2.7    22.5    5.0
17/11/2008    0.0    3.5    26.0    6.0
18/11/2008    0.0    3.9    26.0    6.0
19/11/2008    0.0    3.4    26.0    6.0
20/11/2008    0.0    2.7    28.0    6.5
21/11/2008    0.0    4.5    27.5    6.0
22/11/2008    0.0    3.0    26.0    4.0
23/11/2008    0.0    2.0    26.5    5.5
24/11/2008    0.0    1.8    29.0    3.5
25/11/2008    0.0    3.7    29.0    6.5
26/11/2008    0.0    4.5    30.0    7.0
27/11/2008    0.0    3.5    35.0    6.0
28/11/2008    0.0    3.5    30.0    6.0
29/11/2008    0.0    1.4    30.0    6.5
30/11/2008    0.0    8.1    30.5    5.5
01/12/2008    0.0    Nulo    30.5    6.0
02/12/2008    0.0    Nulo    30.5    5.5
03/12/2008    0.0    Nulo    30.0    5.0
04/12/2008    0.0    Nulo    29.5    5.5
05/12/2008    0.0    Nulo    29.5    6.0
06/12/2008    0.0    Nulo    30.5    6.0
07/12/2008    0.0    Nulo    30.5    4.0
08/12/2008    0.0    Nulo    28.5    4.0
09/12/2008    0.0    4.2    28.5    7.5
10/12/2008    0.0    3.6    27.5    3.5
11/12/2008    0.0    3.5    22.0    3.0
12/12/2008    0.0    1.8    28.5    0.0
13/12/2008    0.0    3.8    29.0    1.0
14/12/2008    0.0    3.8    29.0    1.0
15/12/2008    0.0    5.5    30.5    3.0
16/12/2008    0.0    3.5    28.5    4.0
17/12/2008    0.0    3.5    30.0    6.0
18/12/2008    0.0    4.4    30.0    5.5
19/12/2008    0.0    2.4    30.0    5.0
20/12/2008    0.0    4.6    29.0    5.5
21/12/2008    0.0    2.3    29.5    2.5
22/12/2008    0.0    4.0    23.0    3.0
23/12/2008    0.0    2.6    27.0    8.5
24/12/2008    0.0    3.6    28.5    4.0
25/12/2008    0.0    2.8    29.5    5.0
26/12/2008    0.0    4.6    29.0    5.0
27/12/2008    0.0    3.3    28.0    5.0
28/12/2008    0.0    2.7    29.0    5.0
29/12/2008    0.0    3.8    30.0    5.0
30/12/2008    0.0    2.6    27.5    5.0
31/12/2008    0.0    2.8    30.5    7.0
01/01/2009    0.0    3.3    28.0    7.5
02/01/2009    0.0    2.8    29.0    6.5
03/01/2009    0.0    3.8    28.0    7.0
04/01/2009    0.0    4.4    29.0    6.0
05/01/2009    0.0    5.3    28.5    6.0
06/01/2009    0.0    3.6    23.5    6.0
07/01/2009    0.0    3.4    31.0    6.0
08/01/2009    0.0    3.7    28.5    5.0
09/01/2009    0.0    3.0    31.0    5.0
10/01/2009    0.0    3.6    28.5    5.0
11/01/2009    0.0    2.7    30.0    6.5
12/01/2009    0.0    4.2    28.5    8.0
13/01/2009    0.0    2.5    26.5    7.5
14/01/2009    1.0    3.1    26.0    7.5
15/01/2009    5.5    0.9    26.0    8.0
16/01/2009    0.0    5.8    26.0    9.0
17/01/2009    0.0    4.8    27.0    8.0
18/01/2009    0.0    1.5    27.0    8.0
19/01/2009    0.0    3.0    29.5    7.0
20/01/2009    0.0    3.1    28.0    7.5
21/01/2009    0.0    4.4    28.5    8.5
22/01/2009    0.0    3.5    29.5    9.0
23/01/2009    0.0    3.0    27.0    10.0
24/01/2009    0.0    2.3    32.0    9.0
25/01/2009    0.1    3.0    31.0    9.5
26/01/2009    0.0    3.6    31.0    11.5
27/01/2009    0.0    3.2    32.0    11.5
28/01/2009    0.0    3.9    32.0    7.0
29/01/2009    0.0    4.7    31.0    8.0
30/01/2009    0.0    3.5    31.5    6.5
31/01/2009    0.0    6.4    28.0    7.0
01/02/2009    0.0    2.1    30.0    6.0
02/02/2009    0.0    5.4    31.0    5.5
03/02/2009    0.0    4.8    27.5    5.5
04/02/2009    0.0    3.6    28.0    6.0
05/02/2009    0.0    4.1    26.0    7.5
06/02/2009    0.0    5.0    28.5    3.0
07/02/2009    0.0    3.6    31.0    4.0
08/02/2009    0.0    4.1    30.0    6.5
09/02/2009    0.0    4.9    30.0    11.0
10/02/2009    0.0    4.9    29.0    10.0
11/02/2009    0.0    3.4    33.5    5.5
12/02/2009    0.0    6.1    33.5    4.5
13/02/2009    0.0    4.9    30.0    4.5
14/02/2009    0.0    4.1    32.0    7.0
15/02/2009    0.0    4.7    34.0    7.5
16/02/2009    0.0    3.3    33.5    8.5
17/02/2009    0.0    6.3    32.0    9.0
18/02/2009    0.0    3.3    33.0    9.0
19/02/2009    0.0    4.7    35.0    7.0
20/02/2009    0.0    3.3    34.5    6.0
21/02/2009    0.0    6.7    33.5    7.0
22/02/2009    0.0    6.6    30.0    7.0
23/02/2009    0.0    5.8    30.0    8.0
24/02/2009    0.0    5.2    34.0    7.0
25/02/2009    0.0    5.2    34.0    7.0
26/02/2009    0.0    7.5    30.0    7.0
27/02/2009    0.0    6.4    32.0    7.0
28/02/2009    0.0    5.7    35.0    7.0
01/03/2009    0.0    3.6    31.0    7.0
02/03/2009    0.0    6.0    30.5    7.5
03/03/2009    0.0    3.6    33.5    7.5
04/03/2009    0.0    7.3    34.5    8.0
05/03/2009    0.0    5.6    30.5    7.5
06/03/2009    0.0    5.1    35.0    7.5
07/03/2009    0.0    6.5    35.0    4.0
08/03/2009    0.0    9.5    32.0    7.5
09/03/2009    0.0    2.4    32.5    8.0
10/03/2009    0.0    6.6    33.0    8.0
11/03/2009    0.0    5.2    33.0    7.0
12/03/2009    0.0    5.8    30.0    6.5
13/03/2009    0.0    3.1    34.0    7.0
14/03/2009    0.0    8.0    32.0    7.0
15/03/2009    0.0    4.6    32.0    11.0
16/03/2009    0.0    0.2    34.0    8.0
17/03/2009    0.0    6.6    34.0    11.0
18/03/2009    0.0    7.7    34.0    10.5
19/03/2009    0.0    7.7    34.0    9.0
20/03/2009    0.0    6.2    34.0    8.5
21/03/2009    0.0    5.7    35.0    8.5
22/03/2009    0.0    7.4    33.5    8.5
23/03/2009    0.0    5.3    33.5    9.0
24/03/2009    0.0    6.6    35.0    9.0
25/03/2009    0.0    4.6    35.5    9.0
26/03/2009    0.0    9.8    35.0    9.0
27/03/2009    0.0    6.4    34.5    7.5
28/03/2009    0.0    6.9    32.0    2.0
29/03/2009    0.0    7.4    30.0    9.0
30/03/2009    0.0    10.1    32.5    8.0
31/03/2009    0.0    6.2    34.0    7.0
01/04/2009    0.0    Nulo    28.0    6.0
02/04/2009    0.0    Nulo    28.0    6.0
03/04/2009    0.0    Nulo    34.0    6.0
04/04/2009    0.0    2.0    34.0    8.0
05/04/2009    0.0    6.8    36.5    7.0
06/04/2009    0.0    8.6    38.0    7.5
07/04/2009    0.0    8.3    39.0    7.5
08/04/2009    0.0    5.9    34.5    8.0
09/04/2009    0.0    6.9    36.0    10.0
10/04/2009    0.0    8.0    30.0    7.5
11/04/2009    0.0    4.7    36.5    7.0
12/04/2009    0.0    9.7    36.0    7.5
13/04/2009    0.0    9.7    36.0    9.0
14/04/2009    0.0    9.7    33.0    10.0
15/04/2009    0.0    16.6    31.0    11.0
16/04/2009    0.0    15.7    33.0    10.0
17/04/2009    0.0    7.0    32.5    9.0
18/04/2009    0.0    5.9    30.5    10.0
19/04/2009    0.0    10.4    31.0    12.0
20/04/2009    0.0    7.3    36.5    10.0
21/04/2009    0.0    7.3    31.5    9.5
22/04/2009    0.0    8.0    36.0    10.0
23/04/2009    0.0    8.0    37.0    9.0
24/04/2009    0.0    7.7    36.0    9.0
25/04/2009    0.0    11.9    34.0    9.0
26/04/2009    0.0    1.1    35.0    13.0
27/04/2009    0.0    12.6    36.0    9.0
28/04/2009    0.0    14.9    38.0    14.0
29/04/2009    0.0    7.4    41.0    15.0
30/04/2009    0.0    7.4    37.0    15.0
01/05/2009    0.0    10.6    37.0    13.0
02/05/2009    0.0    9.2    37.5    13.0
03/05/2009    0.0    3.8    38.0    13.5
04/05/2009    0.0    7.7    36.0    11.0
05/05/2009    0.0    5.2    35.5    16.0
06/05/2009    0.0    12.6    34.5    11.0
07/05/2009    0.0    7.7    42.0    10.0
08/05/2009    0.0    4.2    42.0    12.0
09/05/2009    0.0    0.7    42.0    13.5
10/05/2009    0.0    0.7    36.0    14.0
11/05/2009    0.0    7.3    35.0    15.0
12/05/2009    0.0    4.9    35.0    14.0
13/05/2009    0.0    2.4    35.0    14.0
14/05/2009    0.0    2.4    35.0    14.0
15/05/2009    0.5    1.9    32.0    16.0
16/05/2009    0.0    4.9    32.0    15.0
17/05/2009    4.0    9.9    32.0    14.0
18/05/2009    0.0    6.4    32.0    15.0
19/05/2009    7.5    10.1    34.5    14.0
20/05/2009    8.5    1.4    33.5    14.0
21/05/2009    25.0    1.4    34.0    13.5
22/05/2009    0.0    3.7    34.0    13.0
23/05/2009    0.0    8.8    33.0    13.0
24/05/2009    0.0    10.7    34.0    14.0
25/05/2009    0.0    8.8    33.5    12.0
26/05/2009    0.0    3.7    34.0    10.0
27/05/2009    0.0    3.1    35.0    10.0
28/05/2009    0.0    6.8    36.0    9.5
29/05/2009    0.0    1.1    37.0    16.0
30/05/2009    0.0    9.9    37.0    16.0
31/05/2009    0.0    5.8    35.0    16.0
01/06/2009    0.0    5.8    35.0    16.0
02/06/2009    0.0    7.9    33.0    15.5
03/06/2009    0.0    3.0    37.0    14.0
04/06/2009    0.0    7.5    37.0    13.0
05/06/2009    0.0    7.6    37.0    13.5
06/06/2009    0.0    3.9    38.0    14.0
07/06/2009    0.0    9.2    38.0    16.5
08/06/2009    0.0    9.6    35.0    17.0
09/06/2009    0.0    9.6    37.0    16.5
10/06/2009    0.0    9.0    37.5    17.0
11/06/2009    0.0    9.3    38.5    17.5
12/06/2009    0.0    7.6    37.0    17.5
13/06/2009    1.3    4.6    33.0    18.5
14/06/2009    1.2    1.7    35.5    19.0
15/06/2009    0.0    5.1    33.0    17.5
16/06/2009    15.7    6.6    33.0    17.5
17/06/2009    0.0    9.5    34.5    14.5
18/06/2009    0.0    6.4    32.5    16.0
19/06/2009    0.0    7.5    28.0    17.0
20/06/2009    25.0    4.5    29.0    16.0
21/06/2009    16.8    7.1    26.5    16.0
22/06/2009    17.0    9.7    27.5    17.0
23/06/2009    0.0    11.4    22.0    17.0
24/06/2009    0.0    0.9    30.5    15.0
25/06/2009    0.0    6.3    33.5    13.5
26/06/2009    0.0    6.9    32.0    14.0
27/06/2009    0.0    2.1    27.0    17.5
28/06/2009    1.7    4.5    27.0    16.0
29/06/2009    8.2    0.4    31.5    16.5
30/06/2009    0.0    0.6    31.0    17.0
01/07/2009    27.5    5.7    31.5    15.0
02/07/2009    7.9    7.4    27.5    10.5
03/07/2009    3.0    5.4    27.0    15.0
04/07/2009    1.6    1.3    26.0    17.0
05/07/2009    0.6    0.7    28.5    16.0
06/07/2009    4.1    5.8    34.0    13.0
07/07/2009    0.1    2.6    30.0    13.5
08/07/2009    0.0    4.7    32.0    15.0
09/07/2009    0.0    5.5    31.5    17.0
10/07/2009    1.0    5.2    32.0    17.0
11/07/2009    12.5    8.5    28.0    16.0
12/07/2009    11.0    8.5    29.0    15.5
13/07/2009    0.0    4.8    26.0    13.0
14/07/2009    35.5    5.2    29.0    13.5
15/07/2009    2.5    9.0    30.0    15.5
16/07/2009    8.2    7.0    31.5    16.0
17/07/2009    0.3    2.2    29.0    16.0
18/07/2009    4.0    3.0    28.0    15.0
19/07/2009    0.0    1.1    31.5    15.0
20/07/2009    0.0    4.0    32.0    13.5
21/07/2009    0.0    5.2    31.5    13.5
22/07/2009    0.2    3.9    33.0    12.5
23/07/2009    2.1    5.6    29.0    13.5
24/07/2009    4.4    1.3    30.0    13.5
25/07/2009    2.5    0.9    29.0    13.5
26/07/2009    3.8    0.8    31.0    15.5
27/07/2009    0.0    4.5    31.5    15.0
28/07/2009    0.0    5.4    32.0    16.5
29/07/2009    0.0    6.1    31.0    18.0
30/07/2009    0.0    3.0    34.5    14.0
31/07/2009    38.5    6.3    34.0    17.5
01/08/2009    0.2    13.1    29.5    15.0
02/08/2009    0.0    3.3    31.0    15.5
03/08/2009    0.0    4.8    30.0    15.5
04/08/2009    0.0    4.6    30.0    11.5
05/08/2009    0.0    0.1    32.5    16.0
06/08/2009    0.3    0.1    33.5    17.0
07/08/2009    1.8    2.9    29.0    17.0
08/08/2009    0.0    2.9    30.5    13.0
09/08/2009    0.0    4.0    32.5    13.0
10/08/2009    43.2    4.9    26.0    14.5
11/08/2009    0.0    4.4    30.5    15.0
12/08/2009    0.9    3.9    31.0    15.0
13/08/2009    0.0    4.1    30.5    15.0
14/08/2009    0.0    3.6    17.5    14.0
15/08/2009    0.0    3.9    30.0    14.0
16/08/2009    4.5    3.6    31.0    16.0
17/08/2009    6.5    0.1    30.0    16.0
18/08/2009    0.0    5.6    30.5    16.0
19/08/2009    7.4    4.3    30.5    13.0
20/08/2009    24.7    3.5    30.0    13.0
21/08/2009    23.9    5.9    27.5    16.5
22/08/2009    9.5    4.2    26.5    17.0
23/08/2009    0.0    9.0    28.5    16.0
24/08/2009    10.9    4.3    31.0    14.0
25/08/2009    0.0    4.2    31.0    14.0
26/08/2009    0.1    4.7    30.5    14.0
27/08/2009    9.8    4.2    30.5    14.0
28/08/2009    0.0    5.5    28.0    14.5
29/08/2009    15.2    1.9    26.0    14.0
30/08/2009    0.0    1.1    25.0    16.0
